date,ticker,revenue,operating_income,net_income,total_assets,total_liabilities,operating_cashflow
2032-03-31,META,108528255380.30214,27511935889.355267,15340041504.93646,277072320775.74835,211084356741.06042,14921994130.430067
2030-06-30,AMD,412683047933.6402,97238917621.71414,58999500651.184166,993900431222.7604,854167575218.3855,55575797336.94319
2024-03-31,NVDA,401735404507.5443,111396966195.44388,95493096705.23604,1046002318785.9722,811636724378.2192,84289570249.4211
2037-09-30,CRM,269837296294.61505,102081356582.72838,73704056046.07404,794485699513.4347,697385946090.9454,67997559006.60605
2016-03-31,AMD,,,,124591028779.4035,95469433929.34955,
2006-06-30,CRM,324579065570.61316,118767668505.44933,93332259584.18745,542956476478.48254,422405113475.0189,93319444197.98561
2020-03-31,ADBE,443430181020.06805,136908713771.77567,98977419754.25732,721778503213.9354,564214539049.3215,110216773230.36578
2007-09-30,CRM,307408040218.1828,97003202016.90392,53382884772.799835,463144229276.7858,241065747107.7058,37531876197.050476
2012-12-31,CRM,313903217477.89655,114940893709.30986,99027588645.86612,475622095382.7339,299738402104.0495,87429498380.44832
2024-06-30,ORCL,496405554595.3827,98304601592.69592,61637769826.822136,972815131539.7195,414351578311.77545,60779945982.21028
2017-09-30,ORCL,64275393290.986374,22816255676.405823,13798348268.156265,161861172959.84402,65091546075.10651,11062381725.79802
2039-12-31,INTC,278203346265.70325,32729442084.621506,17922042369.404457,583845986481.69,330922441632.4962,13901578178.301083
2033-06-30,INTC,213798331983.77084,61939283896.672676,31545699676.65375,536762890109.13965,482325499415.2854,23410700126.48797
2015-12-31,ORCL,123736031633.33754,28792719744.4175,18532583472.057873,3643096211223.1797,227048344801.662,16611461747.633154
2007-06-30,NFLX,495480465661.06323,105343601853.1329,53500676344.50529,1117280448334.8718,799268216812.5232,47729776217.71316
2010-09-30,ADBE,285903342639.7907,68716443736.38009,35615631488.22889,841612339172.8489,514244051444.0356,25958880514.10036
2002-06-30,CRM,289584692087.61383,32101442255.0826,18747025086.777637,488053557328.3424,347879679934.81274,21423637192.00724
2013-06-30,CRM,78618235620.85565,10261700265.18404,6994245995.068891,209737579704.27618,109489694555.7051,6934654764.590247
2033-03-31,ADBE,375616500490.57904,146072789149.61374,88397778594.67633,993083416586.2775,829914155119.356,79909669820.89612
2047-12-31,META,75715238022.11278,8685198511.68484,6877464694.40092,194728913334.0458,128258353144.98975,6557844441.396277
2003-06-30,INTC,210045331173.45383,36119646863.844185,26092423471.761417,390380904564.18176,231792484379.52127,18563044483.23838
2036-12-31,ADBE,126084113976.74582,13749623345.142925,8292974057.269248,228346131547.55707,161008061219.80942,8235456641.745571
2025-12-31,CRM,274813069628.75543,104124973155.44876,93624225928.48518,814826022188.9434,686130875510.5304,95351924788.2291
2001-03-31,CRM,,,,393212960772.78503,273963914941.0769,
2040-06-30,ORCL,242525434424.79044,47185197500.493385,30064204661.465103,701257977487.628,372107827275.8889,34718731185.02793
2024-12-31,AMD,313055463091.3614,37608232827.12516,32776655206.477024,860863811760.036,663973240847.0488,27523197574.543278
2039-03-31,ADBE,321615037268.70355,120768388843.2843,85055381207.40376,687210367647.6136,602229215832.5276,61542339827.40581
2036-12-31,NVDA,432087361332.35425,52795059099.706474,29889049180.392628,846536770388.1366,386786857490.86847,33897484324.158638
2015-03-31,CRM,184295130323.1194,67963857497.0516,50842902515.23372,522093714004.87726,371992073532.80475,43115572652.651665
2017-03-31,AMD,141458373947.98343,55194799332.96242,29811809378.630066,395475627771.0052,308028469581.4992,34587758893.53328
2035-03-31,META,89906879114.19313,34041295813.976624,19919365876.08956,162363286834.7628,143112047490.01505,17287234283.294903
2049-06-30,ORCL,334615912494.79736,37026047740.99758,29635219725.101704,761830336096.0807,558715558860.8611,28288420263.31714
2035-12-31,ADBE,455012938675.5174,75766453869.77707,67740788452.44096,1085614037641.1605,815965446088.9702,70033094203.72168
2038-12-31,ADBE,418764624394.897,151275907982.71274,107035054316.60716,792773458270.33,609984921278.0405,83738787486.50444
2005-03-31,AMD,137447426235.47336,29597185299.39995,16150205663.599905,348753341046.0493,271398072441.94205,13804163807.255049
2046-03-31,NVDA,327820634686.5832,49168965735.4697,24912343294.149677,977164623394.5087,675597186295.1156,29872985691.012527
2037-03-31,ORCL,118998772140.6695,30949047446.205727,26197580312.11211,2276349272970.874,150103135834.4588,29264089553.810474
2005-09-30,NFLX,77417528542.77026,25784120109.650677,12907613734.428503,176235140413.32123,92655984033.04881,13445301157.955814
2034-06-30,INTC,92887613497.10904,27662388471.53092,17796525024.641853,170644926096.99118,111665312952.02122,20901987372.41715
2010-09-30,CRM,214225073061.7296,42906459833.98544,23651482159.56935,550400604296.3933,396398988915.8895,20389582485.609905
2043-09-30,ORCL,280576840565.4198,59208984832.87597,36687207391.23825,515694135456.2347,361963856346.9469,31191763071.56867
2047-03-31,META,113799773461.1163,28146259281.8578,17022656803.629381,256003908494.85074,212870725260.77216,19770474806.124622
2011-03-31,NVDA,337206951108.08,126647166103.81454,92182179422.33241,508716514603.09686,263532678742.14554,71736904022.78604
2041-06-30,NVDA,464658389922.6885,68645223348.16113,40939875995.44216,1016152692305.8436,621221351208.6572,44754254960.10543
2035-12-31,ADBE,128710303076.39825,45607801183.15808,35957688715.45625,353928726485.42413,217962176951.88773,28083688613.506687
2042-06-30,NFLX,203333832685.00842,40959326624.27817,35957837131.8572,427032863803.30646,313547760422.3909,33307681307.335186
2000-03-31,AMD,185783087595.33994,47315484557.14682,42080078819.12525,547267216935.69586,289130281358.4249,37863494660.164856
2048-12-31,AMD,177557123083.595,61611910442.13732,32014357965.9885,364140428853.64044,181370954081.13434,28803940977.27908
2035-09-30,NFLX,182178419403.81393,25779116953.158073,20743710372.60184,400431796846.7113,352781752383.20044,19019116082.84176
2047-06-30,CRM,435380581099.41565,89797804934.2735,46845369036.27019,702454164026.1359,365947017170.8028,43883217001.83366
2035-09-30,AMD,230375313058.72583,65414926933.643166,45672268151.444145,490655209498.98834,315694647749.2509,43516655410.334496
2012-06-30,META,319823794111.5527,65029373122.19336,34053207191.47958,907330426276.2177,741237885332.897,24510167288.3201
2042-12-31,INTC,,,,556927125546.628,397492339277.3086,
2043-03-31,CRM,492730400429.7967,128728797553.28506,77514010763.83623,1326697931104.489,983458529052.2319,66813718128.60524
2036-06-30,ADBE,,,,241820942088.85275,139976121746.72537,
2043-12-31,CRM,317452531601.28406,69107074796.95625,44477594703.17955,846596438304.4,598214316287.466,49904801418.29376
2023-09-30,AMD,357040766834.4591,83828166352.88086,58446823500.83394,965500618934.675,808950149715.6152,58759577646.90529
2037-09-30,ADBE,483332588979.4859,159371530176.57623,97595008430.0415,11657477180512.004,976467152665.001,110802717842.42302
2042-06-30,NVDA,317445489729.32733,44715882460.18542,37152419538.34733,777401896421.0212,539631380044.3413,35834553117.69847
2028-12-31,NVDA,499754940811.9454,170983492269.2106,120944076605.24062,1210581800433.6072,896076537014.0629,114453644227.49435
2009-03-31,META,179600735270.92615,28835684355.83366,24772690218.884953,312696436336.6101,147458713321.57904,18388476950.625835
2021-03-31,INTC,274954270139.0717,36354969943.042015,26139714856.03807,538059706905.4399,235040863070.01392,23767171387.16475
2009-03-31,ADBE,56076477452.18113,9910800449.814144,8252329631.142262,158768185000.42242,119475410662.92339,8368917676.707533
2021-06-30,ORCL,,,,396055742731.7293,235160853963.64676,
2006-06-30,CRM,70037911587.84264,15737221738.245838,12822706925.540514,1958955544804.7327,82898923948.7951,13253495130.489088
2034-12-31,NFLX,371028815677.2237,48127658984.95084,33087257157.09523,909908266344.4176,724524717226.3428,35845960890.074295
2015-06-30,AMD,224936569702.65814,28827642904.754345,20846720122.741745,445871246399.3339,340372451524.2182,16118360914.144295
2040-06-30,CRM,225481821537.60233,48047780669.23113,27884203755.31766,526908352840.3439,390432284725.17633,29182167742.52876
2029-09-30,INTC,450525434446.1877,158162994776.70895,138100664834.5023,1021534477226.6172,792660459242.5974,147297232108.64856
2026-12-31,CRM,55567874357.16432,12852333298.863792,8150866783.976057,144625589930.24203,86601806239.93443,8216984555.762454
2004-06-30,NVDA,360834442946.40295,137126380818.08409,93191687974.76683,752462931017.8743,382229438587.946,74999469516.89816
2026-03-31,CRM,126412203428.41841,25800602595.286236,17245058502.870777,247807478904.74158,144985236882.29514,15129078733.54294
2022-09-30,ADBE,96304872317.88586,28005223767.862946,21130033457.523613,254105403259.91132,194616087021.42886,24977224129.34069
2009-09-30,NVDA,348326038317.63385,42839597546.9987,24835948094.26342,886411871594.9653,704584740410.3837,24059533691.152336
2003-06-30,META,481262774390.79083,152878745941.28732,125441393286.22087,902964138873.7368,576083098743.7438,136524012995.8891
2049-09-30,ORCL,,,,179094795472.91238,114759733823.79024,
2041-03-31,ADBE,426302683285.7533,64900479332.66459,37708289874.498245,931190009705.3276,614631374542.8375,32074887870.211334
2028-03-31,AMD,217022972384.20804,82653374883.43265,53083938627.18005,573593743180.3214,296330159343.74304,56915332055.07772
2027-06-30,NVDA,,,,380959906060.29517,226382583979.69598,
2035-12-31,NFLX,261135737129.57755,68708679829.42677,41735126272.857605,738027903635.3765,432259058409.8897,30231108697.17534
2018-06-30,CRM,397646133774.82983,104201975155.7504,75715134916.48709,779763646992.3683,337147942749.9573,56012058238.45706
2013-09-30,ORCL,479538151466.3892,59085590517.0793,35257946267.710335,729068165249.6678,515579802120.22266,37248447638.20418
2040-12-31,CRM,67895504109.33016,16084591738.365776,13278584029.80957,172656258758.0237,129709511135.4506,12748676175.211445
2036-06-30,NFLX,186871504502.5385,53370335162.3808,46413494452.40718,549911232069.1373,313548780256.2221,53236093043.25503
2037-09-30,ADBE,337696760614.45764,124118088833.61165,101261225386.00218,654661986309.9364,350920127520.60443,114046764123.96527
2030-06-30,META,202101934787.34256,69329999622.71571,51588156639.967865,403593803009.6392,250231469532.10016,45502461823.36524
2000-06-30,CRM,335513990794.8038,131532795801.13005,100102227502.86029,745605718213.872,657843234820.1375,109289893566.55386
2015-12-31,ORCL,421796673056.32404,77094256216.35535,66732927531.00443,814367511318.1562,471116407215.7861,70061529752.2797
2015-09-30,INTC,144693143779.42706,32258292544.78888,22532829560.734467,371775398084.8275,240631486253.20163,24548018833.0408
2011-12-31,NVDA,443417159547.3541,48109548494.90554,32770448726.30306,889638771746.6455,520558773040.08545,28772355852.7616
2003-12-31,NFLX,72324784892.46638,18453970400.39089,9595618409.469652,109202419261.41199,71847063195.05316,10609285964.41773
2024-03-31,INTC,202276276143.25623,43059498489.494125,37974604718.24401,327999303820.3051,199472166764.2363,31724972900.74408
2011-03-31,AMD,101625168955.28539,35198832905.03349,24327290522.506313,278983779400.7823,168025699177.63187,19012784465.804234
2025-12-31,META,360126855324.2381,116233675586.32837,86351620361.58499,974258990597.1927,666733473042.9482,98483860461.19519
2015-12-31,NFLX,226675644996.54834,52759732586.016815,45326401122.23655,649551298380.5409,402180398830.54474,41913722491.17096
2022-06-30,AMD,344070542438.51953,67391001554.56335,48732788808.612915,8035078847996.304,576003346365.9537,43252467934.48506
2002-12-31,META,318357416505.0295,101345659630.02946,89481769711.39711,638468284946.5111,339771931859.90173,104512405596.07364
2040-06-30,ADBE,479332187189.5415,107867135012.2673,67110128898.488754,814995303776.462,508979894453.5881,76522820050.34389
2034-06-30,AMD,349514270926.7809,131827797986.51991,100564923773.12006,668495522876.8729,508273030806.03644,95014933661.10825
2009-03-31,META,75176125033.88332,18424266255.31129,14099877704.276596,128222761406.74605,112183309612.28416,14718580593.585983
2007-09-30,NFLX,285820598004.5423,33111435340.175167,20778287444.99883,527800305685.0309,245698175504.03302,20748383583.678143
2038-09-30,NFLX,278772045533.3963,94358382656.63652,57395753528.79706,830458619589.9376,722232321987.9316,48387142218.3464
2001-09-30,NVDA,408778017074.096,129023799152.62953,103451797437.46588,772108278310.9554,513451485894.59827,104862962305.91254
2021-12-31,ADBE,280111204785.7186,49850314848.72826,40298694781.86954,473824695957.7891,268909152597.18185,37050814174.53717
2030-06-30,CRM,125244107735.26859,38796846580.393265,29983290517.073273,258967608688.48077,173106272070.04413,31532591439.434685
2015-06-30,CRM,403120542713.1472,139356857323.6189,98044340809.05249,683256456229.1415,308593139245.2192,82692507526.00119
2038-06-30,INTC,97551140036.5117,15058768420.609858,9320658675.881298,202137755849.2414,102430808253.82079,9704983775.814875
2026-03-31,CRM,,,,163910593050.66364,102263877781.07114,
2044-03-31,INTC,407381291898.7968,133120621343.54059,114288071567.86552,1010609196748.3951,496661873766.3601,91246391799.29213
2018-06-30,CRM,190234927796.33795,51226484324.817726,26508979920.59409,457715239548.43414,356811232372.24615,21953299783.636406
2047-09-30,ORCL,123221259336.2888,30502963204.63283,15602802335.564907,2948028664809.438,140773685259.22614,11366334539.304255
2011-03-31,META,155888554917.0704,56116998151.19173,39563184127.76544,434660473511.3152,293900915377.13226,30769609448.714226
2011-12-31,INTC,372794154198.4846,76093508738.10788,54818768028.49783,671150884882.7089,492672751543.6152,63291796801.958725
2013-06-30,INTC,483312994740.7804,123803575953.23152,81992072950.01779,1122101133822.6038,727068360248.4006,90832798811.37386
2017-12-31,CRM,197121384240.5477,74500085446.33054,65122837798.56703,564500447877.4819,313240526832.23987,66680544779.23145
2005-06-30,CRM,496281053836.24335,83870380818.47527,60696122353.20238,807543133806.6527,619552269211.957,42555861830.82201
2008-09-30,ORCL,66277392234.85557,11720228065.331278,6297468547.165719,127014046047.97162,81827215105.70108,5737460453.837831
2032-06-30,INTC,357815247683.8583,67163314108.17846,37191114266.93596,735407698835.095,579987503213.4685,33682731391.264248
2045-06-30,NFLX,114059176111.7508,41416851443.39518,27510074034.39121,293423918650.7901,189690652692.64514,20434176413.61729
2033-03-31,AMD,67631468891.4069,9814923468.014107,5484993787.821272,177055944933.60745,124346289594.95161,6199718865.968499
2027-03-31,ADBE,332908904494.708,105333007134.66121,79091546319.94127,780276282109.3834,603698721549.1062,60314345523.35415
2001-03-31,META,131508493311.5804,48330722486.131676,26579634114.244614,338550726898.93353,245545496930.8874,21534340475.609394
2036-12-31,INTC,221205851414.1499,42915608041.54114,22980548364.662216,600425167278.4004,503150366819.0254,18546492260.33153
2026-06-30,INTC,457392043935.6431,140370633246.64737,107086629103.05632,904030724369.2571,535818493657.7543,93930626491.04613
2030-12-31,NFLX,183921594254.82794,44103454168.452095,24081707403.134506,515564277016.67395,337144248210.0543,19597294714.114826
2023-12-31,ORCL,166473887451.07388,37902159138.463684,29927746831.683815,480282921638.5747,293847786829.2714,24691962321.956158
2020-09-30,CRM,384338566070.7925,133393665734.16647,118833474992.4103,825128253595.5684,654860503239.913,134778001939.67325
2000-06-30,AMD,285054591736.05273,35107112041.61339,27875374671.25405,443137792973.0833,262917536568.30127,33136217583.969376
2025-09-30,INTC,,,,139686105101.0507,68334278730.605095,
2004-12-31,AMD,237483587280.8077,62481847439.09008,35226459855.73921,391811645086.0352,239975922778.41888,32408584191.28597
2015-03-31,NVDA,247880201910.23636,31441857770.027065,26159401612.063274,692691904979.9164,466267005527.9767,28056006469.17133
2031-03-31,META,183730613292.47375,19793929104.874924,12803736059.517326,536158799432.7286,410568268815.33954,10200423316.373676
2046-06-30,INTC,370389810475.12115,43730112288.76448,25947054515.059353,980101403925.0873,417779463754.17914,22715999401.803112
2023-12-31,ORCL,120768901423.2206,17460281609.529217,14934929124.647556,247698755415.7947,151296292784.33762,17237678171.966385
2005-06-30,NFLX,,,,644487013645.9274,339249477820.3602,
2007-09-30,ORCL,304121358022.8979,67651282170.35052,60249361356.2117,548488614196.7903,230004342921.25467,47442157763.93604
2041-06-30,ORCL,285073640258.5279,91556141163.16086,58719333945.65047,740135447106.6294,435870097038.47797,67712269848.4452
2014-06-30,NVDA,203615210772.48312,56053429418.4607,34120462832.158825,417943478486.84595,261594446399.70386,35441063217.55744
2000-03-31,META,428043966625.33276,142082951626.13525,95752226714.76042,819114168172.0549,577861335383.061,113262716074.42715
2023-03-31,ADBE,475419240189.5241,90265580486.63277,69485667442.17496,725873822149.6185,342898294881.43756,65824030983.1194
2019-09-30,ADBE,457658143772.14197,106440503843.7942,87436261360.15637,1031477122062.1517,644476307208.8434,64437925026.993774
2034-09-30,META,229589093931.76675,48166406152.364296,32120972141.764576,436903932322.74945,278107193856.5813,31153727107.73749
2025-03-31,NVDA,237846151339.18204,85836252886.39192,51908196641.41457,557172444261.4221,417677369919.2286,44111311370.668396
2039-03-31,CRM,496231443206.7738,59578182669.58229,38521836733.03352,985098112573.2085,871793724030.9987,45390382853.19608
2025-09-30,AMD,313493226853.9202,118167154895.75406,60963257955.47757,591737717109.8743,425063171914.18317,66059147284.43825
2035-09-30,AMD,73126512915.41483,16912837867.90466,11175787514.655188,186585057863.77173,93965370684.05455,10561996330.921171
2047-09-30,ADBE,259069195647.61905,36339149340.77957,19082906618.05167,7655021715224.0625,642091762795.0559,16173936603.054945
2007-12-31,INTC,499760800019.45514,198906493421.35532,151671118736.9144,1027269970334.4044,465493776279.0441,160392902336.90704
2020-09-30,ADBE,,,,602653424439.695,420986888129.941,
2011-09-30,INTC,340806384505.45374,52192140294.0985,38714470995.8192,962689323606.312,643432700185.166,36456397447.54781
2016-03-31,META,239949296699.7364,57722253012.79753,36342531058.12004,478581180594.482,355134457644.1352,33607735509.755688
2002-12-31,META,136150852283.84265,27416146069.39417,20343073490.178703,248170432578.91974,144542011272.4074,20965449887.027626
2010-09-30,ORCL,71760993384.32886,10549240419.97076,8285979579.926949,204879518476.27975,82555511343.45943,6922879469.6154
2003-06-30,AMD,199204177494.6901,78787340206.14565,62027735185.10948,420454362017.4507,218448230985.6258,45625449800.99173
2018-12-31,ADBE,295706110048.3791,67225917301.09,54929505291.10528,844229359588.8182,467002458143.0041,64577185552.854454
2026-09-30,INTC,198535378094.17273,67250681878.197784,58839860757.27669,544689041813.59186,323125930906.9685,58032248553.46873
2036-12-31,CRM,384660554223.70404,151651241657.62875,96788472376.91151,778161688784.5156,687877221708.8965,102359515785.46774
2036-06-30,NFLX,207525791891.9159,30197742045.964855,20266400691.13212,473476525106.6324,413268862942.7453,16608331005.831676
2045-03-31,NVDA,326050874001.07153,127740508131.73773,87331550599.55612,542044559549.77826,456702246470.3287,79985438992.23369
2011-06-30,NVDA,448988344138.981,100338519547.23326,52558517580.405975,1311648116385.4263,607543749259.3615,52973053506.45083
2025-12-31,CRM,360087850492.56226,101154509333.14076,67620127818.72974,607111828381.9799,425757878451.43634,49257768354.188225
2048-03-31,ADBE,71323850238.37581,17219939598.196026,13005506103.138733,206384904605.72583,171706332977.65695,12420256742.074026
2040-03-31,NFLX,282571332559.6583,97949722332.12776,62380588546.64293,496740072391.6752,274418002116.622,55728245818.169945
2026-09-30,CRM,430659697678.02795,56541358042.08135,33000154291.416042,825389823195.1334,507791308306.696,39235200622.034996
2028-06-30,AMD,,,,153179523367.23376,107948514568.36523,
2020-03-31,INTC,362103647323.2169,52790880090.49189,35081452526.94395,1055471895392.7549,712841862049.4196,30044343946.86291
2006-09-30,NVDA,407836679646.64764,63636188450.46502,36337736654.26704,705789856449.9357,562158785907.6787,39748405564.08173
2006-03-31,META,406351660089.8526,70167079833.69492,42396357082.077995,833063742434.4773,666753548649.0997,31124804845.896465
2042-09-30,NFLX,221809019403.05228,40980395032.04092,31995833246.342636,522596700767.8155,338787288747.38416,34447169233.029724
2048-12-31,NFLX,,,,763823645518.5165,367150300423.23016,
2043-03-31,INTC,471493549298.0591,159696227457.8021,109999446166.6965,1139139246159.7258,903803842808.9929,78372878545.48163
2031-06-30,CRM,266641872100.1654,86797322954.1458,77105844192.94496,572619168742.7556,402587769433.6468,70206696107.36961
2002-06-30,META,292643806064.5781,111418576484.23885,79794439285.80199,638097466776.9596,324095587435.4863,58065721953.8607
2017-06-30,ADBE,190880710200.90634,64282807982.598885,43996636756.520676,411983426007.36664,357904756496.2137,45342407105.87509
2044-09-30,INTC,210456235584.53946,34028120438.257774,27476861288.41778,387756867349.5515,273295843002.07895,28719708099.415657
2045-12-31,AMD,458869500247.0533,159511175740.2675,130003426458.28302,1021741230882.2268,524948375232.9315,92419336983.33777
2035-12-31,ADBE,194438256293.59744,31631064429.821022,23597435846.212173,401440868904.88965,238155224183.77545,21596027895.569775
2046-03-31,META,161532993976.99146,36097281604.07253,25833600318.389267,387341763023.7083,193950585584.8326,27849043139.97663
2030-03-31,INTC,,,,91038353206.60838,70000892675.22232,
2020-06-30,ORCL,429708383882.018,73858968451.18993,60170661305.982956,742805329711.3552,664081296644.0083,64268884614.657234
2046-06-30,CRM,180578193096.3424,70262651489.9824,36233708694.79158,360485788366.2932,228610551070.22064,34307892337.085316
2008-03-31,AMD,453179687509.3237,96530732262.72684,51487563176.59805,1067152094884.0182,669769795898.245,52816542315.50818
2008-09-30,INTC,358174254345.8755,109116712928.28166,75896297981.54578,977833982259.0397,540164033770.1602,77735412282.00325
2010-03-31,ADBE,151233038953.33545,40687514147.367226,21773697764.83209,316590542163.5096,270497959177.6498,23083572762.713852
2038-09-30,NFLX,,,,352205850710.019,289132121494.2629,
2036-06-30,META,252541584552.79556,90558040013.9322,78556430411.91927,628398009468.8817,304240783108.1139,63004058470.049095
2018-12-31,ADBE,432734618352.88306,163227315061.36765,89782145663.4409,887807849512.1431,427283929634.0321,87345038520.67612
2047-09-30,AMD,468233403448.831,166897907314.03867,91262990081.97285,10172532646653.785,723737559322.3735,82080071527.10088
2033-06-30,ADBE,,,,161278085550.75922,92371928947.2117,
2015-06-30,META,153266620845.17703,58853806578.66276,43337925910.01819,3853885422121.251,226423178164.85846,47424164128.77844
2034-06-30,NVDA,,,,788101017167.2357,609704055481.9355,
2030-12-31,NVDA,246007831529.2289,29635457773.34237,21608967590.940334,7250108915115.727,546187725465.662,24710637019.145817
2032-12-31,ADBE,384273776832.0984,50450741747.98461,44999484865.31213,765239222720.6934,426311465373.00836,44278230943.933205
2024-06-30,NFLX,337410299837.43726,44948983989.865456,35348403094.92954,1009762198342.1072,636444858314.8954,40846947986.54259
2026-03-31,ORCL,386768055686.51697,132399320289.73825,74300655598.61957,986979074006.8524,419168724960.4403,72317879553.25946
2000-09-30,INTC,170269906311.9635,21383327180.914986,13013192460.50073,4588688993437.669,206414929812.42523,13073665172.045881
2029-09-30,ORCL,397164323631.10364,123170517446.60762,71739506630.56497,1032582601815.0522,775309810900.632,81003879099.2027
2036-12-31,CRM,347123244835.9591,126391926288.95372,86684680311.8101,718706842077.2211,362857966106.82666,72188386683.52696
2030-03-31,ADBE,408657682860.86346,85527239687.10048,47922023390.78946,1135012023864.508,911191224859.7722,41935293229.37956
2009-12-31,INTC,100325290907.09787,17302036671.71979,13160969646.241367,211829544103.89255,135801868487.77602,9832712682.420214
2046-09-30,NFLX,325919906706.2406,115359281657.90382,97973595219.65694,678895769464.3435,343133188144.8433,74729091512.20631
2013-06-30,INTC,191773919145.56146,31328465801.40837,17773472587.763657,553854966187.4623,362857137098.36176,12698405411.475567
2018-12-31,NFLX,,,,2808352991529.589,189942242932.39554,
2010-06-30,ADBE,226818546596.78702,25828732204.598835,17035817274.533516,529713303700.5948,276773906061.13116,14182286361.130857
2018-03-31,CRM,403002558476.1323,132064390795.20108,95250893806.94144,1006138102887.3104,723286702542.1947,79366804871.76865
2044-09-30,NFLX,264438011833.16986,76429936919.08606,65156681723.06327,613920583550.0984,413041257626.13837,68444184216.981705
2027-03-31,INTC,217364560629.24805,85349688448.38664,65076776363.290054,406952885162.8727,168040221735.498,55150856434.65141
2013-09-30,ORCL,370416848447.3082,102443551143.70953,62283000293.96685,834524551421.7705,692999764420.6119,73858517948.95772
2004-06-30,ORCL,365322835411.6882,120747919219.53822,79116383791.51727,811552059963.7245,411494563488.11456,85118830923.97194
2001-06-30,ADBE,228026545654.7412,54418553858.64551,40346632043.26967,545341022388.11206,374666802042.7798,31661467814.058083
2022-03-31,NFLX,,,,374768328300.41095,264550385126.31656,
2033-06-30,CRM,468474268861.53455,183159159606.31763,127349239117.22862,1079861404642.3142,528304382513.823,96071546155.59947
2047-03-31,ADBE,374852829742.4821,53316256820.74218,27279459468.7008,953146632680.8008,492864721175.44275,21245157519.201656
2021-09-30,AMD,92345753291.45859,31314060405.135883,17261392050.311337,251126173124.04666,112700628763.10725,12892191911.025135
2009-09-30,NVDA,436544161487.24854,115382273813.02484,58668334416.36274,663348225396.9788,514337155192.1281,59275782626.307144
2039-03-31,AMD,266954663927.87625,47545298825.54599,37347422860.10184,675357124664.4249,392363611832.43396,42171695057.98807
2013-03-31,ORCL,244514181194.58826,66312862225.24526,50804215518.92962,617752216542.0718,469738098817.5786,39038497097.289536
2047-03-31,NFLX,118542076523.32852,16794509284.588861,13747233112.835611,311867041848.9582,268149132278.7468,10797752249.613058
2049-03-31,ADBE,,,,2049000611273.205,183842102676.41437,
2001-03-31,NVDA,191029097858.7566,63848762075.93052,53022893568.41029,566566790611.2673,322728987157.33765,41262120538.64143
2015-09-30,META,334085988769.9799,132880701357.84001,96430393883.69644,544271961017.11896,222227738929.61075,79780148632.3966
2030-12-31,CRM,202432757761.74365,43277357094.56086,27888779522.168083,506543069962.2832,242780234878.7437,24220316388.512558
2000-03-31,ADBE,349590478563.5948,107373343624.16995,54316012104.87443,566382598818.1475,310512474914.2181,57880379618.23619
2034-12-31,AMD,181545390256.27667,35872537416.90981,25692050697.043423,466857783106.12494,329026929347.3205,21334444319.68776
2027-09-30,ORCL,69392500965.01826,21631971920.25831,15105128108.639948,128618771454.89279,54788635453.38402,13877448058.470013
2048-12-31,CRM,176536278597.0524,60645245730.776,37938523530.98933,407073903321.6064,277999031924.21747,30620181664.814636
2006-06-30,ADBE,325656406489.0759,90164209833.37914,65561494932.67139,740647474822.9037,443864333804.60406,64182015853.94371
2043-03-31,CRM,264552070028.23688,59666294192.89055,46530406931.7418,446974209720.65607,253735724689.50046,51734477241.044334
2024-03-31,CRM,217026380018.67123,40355513761.07488,21113060299.84804,620961748602.2682,284879317053.4687,22320541669.1806
2023-12-31,AMD,377243016814.1233,46262892989.5058,28363155742.885643,807987277373.5066,332659208056.3872,33571003513.427135
2027-09-30,AMD,146256990466.6305,36372667578.67076,22371923379.483498,379051987130.3221,258028283470.83566,23050535775.43627
2039-06-30,CRM,486915267610.2359,161084960592.594,93057882699.46771,1173732438942.7278,866714504224.5966,85813314538.12631
2021-09-30,ADBE,483351638722.9367,138594120310.29697,87315119273.61835,871871350999.6274,732501362553.1395,63547529432.27388
2006-09-30,INTC,363883823198.2053,122657320717.75188,84445001039.51387,756500304541.1097,452057219278.4509,79689608767.31789
2047-03-31,INTC,263986951718.7929,93456503478.90929,80471775550.1887,549297830449.50977,255205397767.71616,78854865432.29774
2037-09-30,CRM,344630672700.0336,120295138182.51614,97572750678.44154,963010168442.5698,405669206019.0772,82340522507.91609
2000-06-30,NVDA,243922115581.09808,48825200451.06157,26583653804.7634,516669389071.5049,374932823834.0803,27986326948.22188
2044-06-30,INTC,499384134201.16,141784656155.15564,126816271189.09521,848283950943.7463,515480562925.5182,89687023913.7725
2030-09-30,NFLX,458053090405.3866,114724710977.17377,87427481755.23627,1030291408219.4856,792801161949.9517,86518339436.20451
2011-06-30,NFLX,,,,301533732271.5226,243310596357.56992,
2026-03-31,NFLX,268533770414.17126,73850354663.06406,38516812354.76651,541532440972.59406,363526863151.9613,30089153998.940456
2034-06-30,AMD,390792751108.3474,76217865997.28793,66875382507.56816,1001429406466.9619,694483797251.6987,65503862778.79437
2006-09-30,NVDA,335915203106.0474,79879486776.95612,40085848622.184845,990816969120.1969,830368369927.8918,37895478766.14725
2021-09-30,AMD,71295164916.00981,15189893126.178925,11852467266.937784,196639956097.49115,81776250218.28708,11904033287.877361
2013-03-31,AMD,133504324742.55632,21256781103.524384,15819980205.275293,256461139712.7631,151111936643.7224,14127393096.33448
2046-09-30,NVDA,,,,148919488590.0926,127223633801.4202,
