date,ticker,revenue,operating_income,net_income,total_assets,total_liabilities,operating_cashflow
2032-03-31,NVDA,231552731270.55164,-22801033690.32747,27955968265.847645,313489487927.94183,281627309062.10175,-7500547862.672533
2033-03-31,CRM,149672465602.38135,-455658651.3257015,-166171667.0750185,228530870556.16348,209140128427.80573,154245894.04121092
2023-12-31,AMD,239284389202.4391,21944114571.642963,-16083434800.392765,469473215133.7101,405674527261.65094,-6886502136.824387
2015-06-30,INTC,57190271408.251785,-4825015028.862463,-2217234559.535626,74647258841.4792,52775519495.437904,1957248849.4728796
2029-06-30,CRM,107132461586.47911,5444824778.577504,1463296320.0678024,145982185889.38223,152968718656.28558,127964361.78778577
2021-06-30,ORCL,114900673316.57672,5924951117.025936,-8284998663.688458,124391120640.48518,94353347999.39485,4332572530.173267
2020-03-31,INTC,129443445472.1245,-10423307152.253912,6861614812.282492,192008318858.7244,219089664994.59088,2701791668.144478
2041-06-30,ADBE,262060586503.73187,10874113332.92476,-13908853789.277214,405646112120.5162,314959149752.7796,-2344416171.9128895
2048-06-30,META,286593015984.716,3692965585.2282887,-2641367841.685997,485976605194.29333,484644960312.7271,1020099952.2050844
2013-03-31,ORCL,87417616524.78601,-396065077.74843556,471766965.2443382,102506973169.01804,79736934931.95613,-131617430.52437736
2013-09-30,INTC,65921135653.33581,1979776605.8509226,-2324565906.205889,96411496750.39381,96816091908.26378,2133829007.1762347
2020-09-30,ADBE,279247198563.0452,-20363924834.794212,-6827927561.825387,507427191211.3248,491305892429.86206,5545589549.788899
2017-09-30,NVDA,211868492642.05392,7039614063.506407,-8736935090.250082,315592959430.9262,324038687509.43805,2631964045.696651
2002-12-31,NVDA,191087653864.25793,-2794888352.2755594,3347758311.6100264,346372407346.6039,353585718329.22516,-127767311.82296896
2018-12-31,ORCL,238561613337.16602,-13529649585.296303,1771184971.7927067,401345173252.801,299144396690.56775,-356420248.3329159
2010-06-30,ADBE,244783072634.51514,-4279876360.2617455,6206424806.5819025,416602195809.72394,356837287482.94305,-3991414557.386458
2045-06-30,ADBE,144350604144.8891,-241547721.10804033,176424417.24313155,275398416309.7607,251235174442.28568,-77963497.16842984
2037-03-31,ORCL,160808658241.8206,-113629328.2783098,19655791.097729623,278182510045.9563,227484489738.3885,8173089.395811293
2016-03-31,ORCL,207211722367.79114,-1427250798.9725015,27986378.03776666,276546489140.1857,231459318557.2193,-20102282.962038077
2007-09-30,ADBE,250221657808.69244,2378858590.934292,-2695779323.4977083,418530407815.8182,302816265262.77386,836100614.6849633
2000-06-30,ADBE,96846726338.86342,-3136954209.254601,4161111234.7905874,105983173073.84732,126199303670.44095,-3918255053.3612514
2036-03-31,ORCL,149265804436.0705,2731808292.9593,1110477846.6978369,207291098175.7399,164288734889.39322,-295448830.4669591
2016-06-30,ORCL,114885713886.65573,-7602371422.72331,526618600.27457696,174702760848.00153,182005669544.31888,-238275047.9534516
2026-06-30,ORCL,156182945638.93106,4912756879.277732,-3607197476.936736,244990859974.38712,240768967454.30313,-709434268.644999
2000-12-31,ADBE,106477199526.09692,-4417015273.672434,2145240989.1701732,203192265547.66846,223412084366.10727,550649439.0339334
2014-06-30,AMD,133614941369.87094,5259959113.363411,1140866546.0427585,261711521963.44022,230669294191.24734,-65557770.490738876
2040-06-30,AMD,275725727616.6691,13066472797.89701,-8488277632.51994,487522860452.6544,450762899156.32263,-4125945763.6191106
2034-03-31,ORCL,68324694687.24585,2873423835.018858,-2593597838.935307,116555344834.89001,86010389500.83931,-1246614752.6968656
2036-06-30,META,222057789395.43683,6337581252.878726,-7725296482.554209,254145248622.4518,187694380956.24994,-1124933657.6702318
2047-06-30,META,129282459608.46709,-2920335436.3940825,4230899961.4351068,141566806227.91803,114841261563.23712,-3143561312.5082655
2037-09-30,NFLX,287899299576.9647,25065269954.896023,-26888272819.39483,324363699297.00696,334101232403.8469,15623491231.772718
2041-03-31,META,190615277622.9222,-8904641345.473036,7678617977.430358,303994111679.7177,318782310759.728,-6411592526.16916
2032-09-30,AMD,256192430104.1057,-11882306325.632427,5330445871.672338,457316194722.1027,332698767860.5761,852781385.5754191
2015-09-30,AMD,76378915121.88925,2692918236.566477,-3646315079.7210917,100148387277.75357,96939444944.15685,-40877837.681246094
2005-09-30,INTC,95089036019.80524,4569112762.090209,-3119966744.5394773,114425235150.93161,114105248612.08344,1274708511.331688
2047-09-30,CRM,245533349200.82816,-23565748364.415348,18587749597.57413,331726961976.3624,381420493012.81165,9210736478.914988
2026-09-30,AMD,151974169842.29654,-1818111740.362745,314496016.17172766,242289192386.04187,273716816012.17075,22243990.20857798
2048-12-31,ORCL,259678176381.68777,-10853105686.10122,-256113638.75650403,274059259299.86188,234764554168.72565,-21955058.45140215
2021-12-31,AMD,150472724742.64297,-7726910852.738737,-1871467722.361176,277071400121.3353,269371136284.51053,1123144842.2351236
2022-03-31,META,172203351300.36118,16607643675.383018,-21223932157.000187,234871103087.52744,265514329218.7028,-9394381437.367693
2007-12-31,INTC,197325577038.16788,4117430829.361767,-2020944638.1775842,205835511986.11868,176773844616.42572,686353154.7964131
2008-03-31,NFLX,291400391885.4878,-11376900788.400385,15719343730.278053,326389478473.72754,286015678605.0288,2636830878.0611362
2017-12-31,CRM,245488160012.30817,20545370941.629723,-25853148756.344185,374937264648.9441,379566203041.6951,9688548743.439405
2026-09-30,META,71076898601.48845,-6273733404.859753,8871560640.638062,117679102123.50392,88308972227.91003,-3967908432.695618
2003-03-31,ORCL,142527733133.8189,-9595843079.386667,9087005235.513397,270927488941.00565,197278130732.54337,-1536966173.5836236
2015-12-31,INTC,217271456879.54846,20104306766.09816,-11725309947.188086,327080322277.8391,248513176538.03064,-4302406687.334662
2013-06-30,ADBE,81130858752.62192,7528985648.973229,-10392784664.789728,144562060139.275,157420928311.9431,833853821.8724515
2045-12-31,CRM,51127301048.23478,-356108773.7952645,458824956.1902184,77450175678.05852,61790694628.07017,-151583329.1125397
2011-09-30,AMD,163317552573.28802,5447617963.572303,1405398024.6157837,314774650925.66504,275956810017.52075,297327793.851441
2015-12-31,CRM,272458497508.56116,-5863385080.322813,8401613509.713048,275179348320.8477,248115182729.9299,2859186536.8133864
2048-09-30,CRM,192562308881.8113,7772680247.603683,-9057419240.970867,250179177142.08765,274047030161.6268,8911766587.555546
2039-03-31,META,203506537174.6676,-16934892648.298357,15288456736.824467,376864262427.5535,334524234132.65155,-15123319058.300571
2019-12-31,AMD,85168137208.68336,-6439428669.161973,1715005927.4244127,133625544399.15604,117658267810.28394,-1180796292.805802
2043-06-30,AMD,80400258226.30238,3790162522.6498427,1139222472.9463065,125581889985.04208,128457250661.42346,523765610.76024014
2028-12-31,META,88980585787.60538,-530860689.16065556,702855375.9731752,112282228115.55653,100364723099.00699,41538129.77084234
2036-03-31,META,200424333523.9448,-17965187294.47172,10878003950.089731,220203533719.0768,209001468233.9464,-4098190351.192416
2008-03-31,NVDA,253087951767.2921,822499609.7555346,-786713590.764458,458815287554.6112,440631903901.85913,-364475133.5027351
2021-09-30,ORCL,256302756554.6804,-25560080506.710274,25496667338.103497,263870532699.21353,257022366694.41092,-7406136716.270587
2033-09-30,ORCL,78200298362.90114,5167482057.8097515,-7005357497.003549,144260019515.17532,140747134628.9042,6046091194.852429
2019-09-30,META,209086978653.6833,-7868821159.399125,8664776036.958927,406101063945.8387,301724099911.2125,-8310045187.351598
2003-03-31,META,184009713593.48544,-14456406615.150826,-5702469942.385128,200965786985.13287,213193275313.10736,2580418907.5454
2040-03-31,NFLX,102763941098.611,-6661904769.636312,2959545967.619834,107363898826.38707,116515031808.3599,-1923189788.420037
2032-06-30,ORCL,168372251223.37396,7232560540.228327,-61304068.967246026,175158796310.1506,142340218495.43347,-15287484.826664941
2035-06-30,ADBE,57946649349.87685,5321878530.28759,-1404292712.5912585,81092407563.3059,93286375599.18571,1126090641.6328
2005-03-31,META,114943711255.27243,1393152403.9470818,189519573.27676332,145468510224.12885,122998815033.82281,-21497287.88836642
2023-09-30,ADBE,239498189182.4822,-9171500715.909267,-3786767166.759452,308615250599.25305,361266422869.9761,3143195068.3584266
2004-09-30,INTC,212379084759.13318,-10133548239.80846,68519002.99728976,423257924865.4518,495681747793.0787,32028069.97920448
2004-12-31,ADBE,201230247019.2991,14447059972.563717,3579436651.7699046,299274495300.22577,211220326188.29874,546224947.0828822
2002-06-30,ORCL,51067522635.109924,-4660310736.33538,-221089410.15557823,90841307910.13141,73150002138.77399,-16825253.792210322
2024-09-30,NVDA,114402500917.16286,-1214649417.3603241,640863122.6346974,161802569898.16882,139665763151.8402,310175309.20964605
2021-06-30,AMD,228779190556.78918,-18000329132.47374,8658012710.458977,433781854736.6751,458344621627.1275,-5023040023.538732
2032-09-30,CRM,63094678128.60757,6126430833.658613,95247717.24790049,123091292483.86905,138807369698.3106,14924843.540796334
2010-12-31,ORCL,251890803187.9932,-21361586626.803684,22291551151.17422,475441982377.61957,498996900721.74994,-16060676747.249332
2002-09-30,ORCL,228349514631.82687,13532032991.407103,2447255596.0574074,262137180777.88556,184388502940.30994,-1953699419.1188874
2033-12-31,CRM,280438408319.0532,-17175046277.3006,-733575513.182208,470815397599.5162,556461433302.249,413573608.19879323
2016-03-31,CRM,57389302782.098175,-2982718126.747824,743970366.0976952,113086341535.38965,101725278997.44063,-2581611.985683779
2022-09-30,INTC,52847540218.99391,-3698526869.130652,1247080514.4557617,95635317812.80026,84301482309.80292,63051697.69327764
2038-06-30,NFLX,254568373087.66772,-20157590861.706272,6690260670.91255,491708438747.7152,365974460278.92694,-4049621804.7780547
2043-09-30,ADBE,213217043322.97076,11992438793.429403,-2643888993.9445157,308652715208.5022,254720294336.7391,-1040066812.5816847
2006-12-31,ORCL,242297733067.3191,-16622874257.722233,10876286577.950478,315312563760.201,266011660772.22348,-5883795295.279804
2032-06-30,ORCL,107978088178.10344,-5933837317.981501,4955801268.143026,178159472721.62415,174065328154.5683,-1798699731.2249959
2011-03-31,NVDA,92961373180.65091,-7058216663.107975,8094040646.939554,149310879297.24655,163400460589.68558,953891139.1949733
2018-09-30,ADBE,233102531671.4851,23301198627.856876,-9345367072.331598,465005292296.9614,450472705034.3789,8214001113.9348955
2026-12-31,AMD,271518756355.6732,-2812443424.662462,3381358392.7675605,525883437216.731,605095852160.1444,-2047929824.9552832
2002-12-31,META,73425075572.56502,-4089401804.8442674,-607454721.7106518,116231007198.56451,109439226717.9982,-211732467.4546461
2035-09-30,CRM,166583412786.01813,15146401648.551842,-14343215740.017315,281875346623.4686,220994453387.66537,2415438595.3942676
2037-06-30,INTC,124601621278.14749,-8080789382.666939,-2014768582.761255,146929664378.55878,169556273040.11792,-172462244.71918097
2006-09-30,NFLX,274204345455.09625,-13885176311.08195,13723688817.722795,481806245149.72003,485828725091.06036,3333957928.541604
2007-03-31,NFLX,274946203737.7576,24471420162.379116,6895183708.903717,491755803953.5715,408245479702.9676,765103877.3137431
2021-03-31,NFLX,144158945286.55984,-10273455026.15493,4570618680.477836,260443361296.23364,270643883629.29282,-1975958763.049312
2028-03-31,META,208441984970.28018,1695274232.3736238,-1634694096.514172,214443823693.36423,154198430913.289,-698975306.5858046
2029-12-31,META,109280120618.46758,-6679420664.597536,5969319895.703355,171818536429.46036,121756766525.26721,2019058615.1176462
2015-03-31,ORCL,182091025758.43143,13315562862.897682,-5366104012.9527855,198237263726.3802,194084665232.91214,1497327431.2008276
2030-06-30,ORCL,136527902813.74814,-3814609908.1547046,-1464921950.7336292,262007559120.21762,301383285136.173,553311035.7684488
2011-03-31,NFLX,180082426531.01004,-17305748229.572388,2626769721.6743507,248217596235.18738,261251006837.93738,1172982685.5335913
2000-03-31,ORCL,264851752807.32022,-14164501345.989048,14386956533.406479,324716665647.9401,249630031667.43472,-10154668803.435333
2010-12-31,INTC,290313022897.87756,-23006073042.49361,27580783209.0097,547280673561.92395,537588796057.9306,-5026294540.959522
2022-12-31,CRM,188242739273.22025,-16483657802.467823,-4917803338.601514,213451481857.53156,200659711260.18256,2228757204.2405868
2016-03-31,META,121055803185.15408,11069067365.671028,-14741523539.471006,218201282690.1495,195565340930.0586,13577536459.14869
2025-12-31,ORCL,143050166130.6216,-7993693520.103939,6068599868.503477,282826941539.01654,306290505207.4092,1395376098.7756643
2049-09-30,META,123868229734.84012,1194046017.9391077,-488205217.8553212,142241105868.98544,146649247185.07214,-83927264.24484064
2033-12-31,META,258354759288.66855,17714016665.17233,-22704494897.165844,473127026546.0933,525352974149.31866,2178459138.5182533
2024-09-30,ADBE,280280186713.79926,-805092674.4772271,-43376154.08131301,549050585467.94147,489131481949.6462,14301419.859945478
2043-06-30,INTC,174645669563.80814,-8362788908.035206,2361602830.5531173,307367623362.0714,216037517813.103,-1650676865.9307373
2038-06-30,NVDA,264780171270.33456,26229353239.733776,-5781524947.745318,398774941434.52985,285543926825.32263,2792858247.144037
2033-09-30,META,83063339251.59657,-1744789058.2145138,1830422920.070853,119797659875.47566,119305341481.13647,59228.316249891504
2005-06-30,INTC,195911877821.14868,14929277525.616913,2447558578.938659,308735447222.99963,232876751671.1947,-804621891.2953736
2037-09-30,CRM,67653408142.35181,715488820.0259544,-48276464.38684921,75199221416.72287,70285581164.7341,-10738741.014512848
2025-12-31,NVDA,190770827073.63336,1082957386.2944078,-822195037.4762007,274053510321.95468,231715071082.08002,-9036073.498455722
2048-09-30,CRM,100434143078.83076,-4660739311.577407,-2203103672.865012,110928848808.45357,116114880897.53894,496512577.87729937
2035-09-30,ORCL,64858529897.40746,3912851102.337448,-1037309268.8944707,67755578372.9967,57185888565.33405,634719966.5488433
2011-09-30,ADBE,110331168086.2024,6502703628.685188,-6657482922.017825,160081613936.45306,145838944852.37534,5943277410.17226
2006-09-30,AMD,152025665457.6841,-10775666787.169003,-2909835518.0100946,208795931178.6587,234704008372.4377,368551775.5917693
2023-09-30,META,245811671026.50662,18912230854.63964,-24353155148.476566,358929336471.4928,307696379235.28876,-694398015.6036838
2033-06-30,ADBE,72492851062.78743,-4076886031.6629066,-1972657702.0776713,90978693205.85999,76722808209.7213,-163305037.8077799
2030-06-30,ORCL,182103857193.5432,9136127351.494057,-7585761524.874831,247785945472.62378,201114175235.1264,-947226373.7400777
2029-09-30,META,65594555809.35232,-1219846458.3469138,992319122.1109793,88867920838.57074,85500795629.0668,-11869721.782765893
2015-03-31,ORCL,240348335741.9466,-20993127843.433804,-2130183557.7039206,452504459232.39795,451930593262.8511,1108282482.6659203
2020-12-31,ADBE,198853059405.6184,11783913635.256367,798269425.4346943,267916472978.94833,245550317179.43124,118071584.12812476
2037-06-30,AMD,208802049190.54016,20333736736.41584,3683825138.358265,254323358535.84433,230396767929.02774,-670931262.43782
2022-09-30,NVDA,287378021552.61786,574157652.0252694,-509851290.0508274,540717595571.3539,415807612949.857,-25683356.49065796
2016-09-30,NFLX,200650552005.4456,2816037755.171393,-1053602697.4948156,288406680370.64856,331057837015.1923,995249982.4579834
2024-06-30,AMD,156328882514.65842,-5349946842.337659,1648633065.33755,190182077002.35272,175491682949.52225,-97792319.75314663
2003-09-30,NFLX,129528005855.17758,2323952297.22954,-578939922.4432875,170068560691.6757,174201253662.0408,-153422218.7223543
2005-06-30,CRM,284732348349.7701,-24639174049.369434,11120789806.829643,541768614878.00214,448521154341.4141,501091062.3982309
2015-06-30,META,170129712528.5866,4286769039.3916497,-1804930587.9065669,200385316054.32895,142420064049.13715,591176795.041567
2015-12-31,META,141363148303.08875,9629822571.784883,-3873864665.6580667,152916195028.28888,161888967620.9591,1258961437.5471864
2015-09-30,ADBE,230418503614.51474,17777277663.21311,-121762464.02885868,455795302757.3268,354926481633.884,18647410.675333623
2046-12-31,META,293921111899.52637,-16748929308.039625,-6431541783.043022,428542383544.1262,470009906746.62,-2777833700.6920547
2042-09-30,INTC,253946784233.38278,19778148310.883667,-7848321136.770738,425176858282.49097,391864797803.6915,2841542146.11526
2023-09-30,CRM,91723441876.43436,-5835001667.79763,2885584991.64481,133746945347.37819,137054512280.62755,-625416908.0983006
2038-03-31,CRM,64465495081.1064,1144689552.2411644,-597757458.6492391,69679877997.18834,73131168918.26514,369243827.05386895
2018-09-30,NFLX,52764119782.15032,418586332.0603405,149319472.33311093,97495701124.5992,73202407027.34344,-78036010.10805158
2035-12-31,META,263150805455.7289,15797404146.123545,6812326828.225988,400153867070.29755,282885985270.1689,2406374372.593284
2018-09-30,ADBE,257919833228.85062,967696037.3528471,417498873.3575345,320518954668.10284,306522798385.00354,-409018047.25333387
2030-03-31,ADBE,66879396253.50967,-5813675149.078296,247767315.34456667,79267692059.2375,94243487760.2715,-100460760.885855
2029-12-31,META,117849978570.35654,-3420958145.458695,-1391352371.2860072,220726532916.83322,196646230829.86536,-626625451.9059166
2017-09-30,META,126064923384.68759,5311679984.185915,-1590567363.0171018,192292364618.329,208653374639.7157,-741288047.2700214
2047-03-31,ORCL,241065025856.74313,-14237288355.01297,2954914329.6312575,261730603481.75317,288163860857.1777,-1559818611.7942145
2033-03-31,META,165013593714.85568,-8013889845.333024,10007442112.996744,327857431630.20074,295027386164.5518,6932227.872248131
2039-03-31,META,106473387305.59155,1519959808.6603236,-1076988801.271765,157692480001.66992,166004329320.3847,620633580.5123632
2030-09-30,CRM,184382098976.83627,-14157971623.845526,2098424884.0126853,293397523173.1049,239756149291.5983,-1250535608.0214334
2000-03-31,AMD,151849049922.7599,-2822877519.9056606,2382633000.4706826,163731633124.96106,152085371008.48203,704675488.6744272
2020-06-30,INTC,85860096095.03075,-3311564928.8986826,-54601092.03188059,107710040761.36987,78577907408.39824,50144086.28800611
2009-06-30,INTC,274462153813.3882,-13169269023.184797,-6267046280.092602,334908460830.6986,292389479934.0312,1871453035.3722367
2048-09-30,ADBE,266063165294.84128,-13094728277.691206,-3246611071.892995,460922542028.40955,512474846006.88434,-585539249.5011969
2003-12-31,NFLX,219620698154.0225,-2223145994.820784,-1060264404.9532279,347078420579.8255,347740370004.51276,-529458503.4297363
2023-06-30,NVDA,242710891696.80734,-21580108155.857025,11147801353.024271,395531228951.40094,317772174208.75995,-3213789915.320974
2012-06-30,NFLX,202065475149.28375,7154110668.044504,-9477839758.045525,233377401283.80396,275044782580.9034,8918133797.182695
2014-03-31,NVDA,253146495634.77643,15643223187.328325,6390138306.396696,472383285287.06793,381787651488.8088,132950538.05143608
2015-03-31,ORCL,79433845583.69939,6293587086.941917,-3241853872.630882,102098742440.06094,78556098731.53003,2417236152.8337007
2044-09-30,CRM,270367599839.42715,7811026190.534886,-6140366002.269214,340921307251.7683,321685257946.17065,3365235486.698239
2020-12-31,ADBE,52804524084.47493,4039012337.4960623,-1305554455.9393737,78672444577.58545,73955838188.26851,-192559489.93016425
2048-03-31,NVDA,296988765517.4464,-22202786917.56238,26950497861.485756,384075629157.78094,288852557505.44244,-26727043949.49613
2015-12-31,AMD,61581924825.24742,1014673666.5032941,173232883.2374398,72806123690.23267,72839812922.13228,-110398181.88984317
2028-03-31,NVDA,226616709775.33878,-11744597826.043213,10827001387.47746,372500398103.83075,350675780211.1968,-4600988107.715463
2043-03-31,NFLX,295989333334.52313,-16107471990.257189,4108775995.4915123,530451385543.69586,506052751263.4748,-539530606.8204342
2019-06-30,ADBE,209133672156.40775,-3498869749.1760697,2756260143.478617,415166817769.258,368146350097.8454,-910933793.6040907
2001-09-30,AMD,243413460335.01273,11290610683.03612,2681218766.0172954,247932477720.8019,175779650624.91458,1248441381.7204585
2006-03-31,ADBE,271822768299.41833,16013867287.656992,-7371101839.596178,283510450044.91364,227596353961.64456,6636012291.95546
2029-12-31,INTC,175855946410.92422,17109215940.650833,-7299165894.091648,195713402680.09045,146832018063.36124,1562630484.9128563
2004-12-31,ORCL,88322882848.05171,7333456566.975783,1386615602.4746015,89213986791.7598,95749477719.61246,-290359230.0819881
2011-09-30,NFLX,59915206060.31873,-749591413.4277098,414848325.7699449,67591879431.63879,78726689485.14888,-407493091.72885793
2040-06-30,ORCL,51081897010.82931,5043491212.036988,-7264623148.837358,83301971739.53459,73369515169.37274,6038303841.254665
2010-03-31,INTC,162656067444.38617,-7027480141.5053835,8490238656.568753,242380655365.21158,284951647864.8666,-709464673.6376395
2044-12-31,ORCL,53609494171.933876,844846956.681188,5611591.274601117,59006969722.686844,59403523177.855896,-1687431.2224616935
2048-12-31,AMD,209402614809.28372,-8390171156.353932,9229045190.566423,303479550612.48615,303710349591.4111,-3242919551.840839
2035-06-30,NVDA,292279647605.95056,-2616073774.6894846,-318901941.7589028,293075974865.96045,314079242284.53735,99054841.52993813
2013-09-30,NVDA,268560134223.05807,-26362269492.632874,36655859894.185646,397168487832.3295,407512811553.0285,-10312663973.05471
2003-12-31,CRM,132577417912.92448,-1158679514.7158787,-193576424.77877873,233527658643.44998,190263039335.64697,-15137704.333047451
2028-12-31,INTC,121816863237.90976,9191668857.777613,-6501967896.843471,243292533471.61835,250581145983.83105,6048144786.284882
2006-12-31,AMD,247925677298.2106,-6489874533.005452,4849060419.307561,333249780759.16144,288151237179.696,-3438184166.5819345
2001-12-31,META,248517118423.27423,5742750658.793963,-5475047268.389868,443029633592.6797,442057263652.47845,1557716473.897195
2025-06-30,INTC,126032818395.08276,6078986994.342331,-6246633280.2244425,196199195298.4081,220145832497.17087,1348712866.1091976
2038-12-31,META,211970519727.71616,-7888567745.025602,-3772331701.3112416,360640027458.73236,313008384969.92474,182726001.0270906
2049-09-30,CRM,143421967597.22543,4747426809.193674,-3882450716.9510055,205115504253.22903,192306197716.31555,1369700617.4832585
2036-12-31,AMD,235507574681.47137,712216572.1618081,-141357685.05740654,368866935916.50696,393079209990.23083,97770237.09922351
2039-06-30,INTC,177578026668.8664,11369753656.135914,-16593901870.22695,204487045870.16086,177203258642.29855,-1066595677.3981771
2005-06-30,AMD,176914277917.6927,11459477830.917099,-15618125910.653322,180300940204.13083,184613590803.3007,4934744993.861233
2045-03-31,AMD,86740335200.22136,-3572168876.016333,3472333460.0836926,91350329384.69868,91378722202.69981,980423889.3114971
2025-09-30,NVDA,204361534640.19052,-8190382875.94036,3652458362.18537,260313625771.96118,201897655680.69604,-3135657950.9171915
2035-03-31,INTC,165925176443.07288,7319993716.618192,-4120549962.8658757,264221875132.78925,259772049084.9013,2228943967.263827
2018-06-30,INTC,233935749359.44427,10406456769.093523,-5053490463.678287,278326783132.59937,254670093952.22253,3354939970.8951087
2005-06-30,ADBE,75263898424.49327,-3495896798.5748014,529057913.8061911,133552639694.55107,155915192991.36386,-135969029.52165833
2008-12-31,ORCL,286139187280.04126,9840015063.392872,-770721627.0966169,509506591805.81274,418835970532.3599,-122772605.09383115
2037-03-31,ORCL,66558808128.57599,5425723237.529764,-4857689829.784214,123799886986.0952,89771014923.51903,-1875375854.4029315
2005-12-31,NVDA,243218719395.60532,-20036613134.569305,-2376643867.660098,328630018575.04346,376458866497.13,539222033.2040728
2033-12-31,META,179591702481.76587,13301727405.628345,-6414008216.724056,257672612885.33496,278190375636.32,2964123736.364013
2034-12-31,NFLX,160991355165.37112,-10085114154.431839,-4555142787.007753,204977533361.58392,180364296699.23514,952767801.3653548
2019-12-31,CRM,164132333786.34995,-8507619789.218537,1101994831.837212,291809409561.5701,321881325597.2984,-214342760.88836724
2006-12-31,CRM,136179083498.33493,-9665083468.102507,11557347868.257856,142026649237.09875,116042716405.44977,-124714901.0016001
2034-09-30,NFLX,268467389729.65875,-15803463430.75985,18501611448.558678,337909783899.7529,273596620622.2758,5791879468.599396
2040-12-31,AMD,285152953766.86304,-6138983953.180727,3125036078.304166,450566262857.31537,491657374773.0996,212670265.44516027
2016-12-31,NVDA,250431314312.00235,12349747206.246428,3184206495.1883106,313511713717.15106,234339145115.6231,-2678877735.1452312
2047-12-31,AMD,115497180948.04985,-10514749204.058847,-1825193980.348342,215105418395.80164,190028779026.85455,1465726789.2016385
2011-06-30,CRM,219409812839.04147,8239408792.129028,-793735063.2141565,407034974641.8164,464819486433.0213,-384260499.0188719
2000-09-30,ORCL,278160965125.20984,7898842699.300032,-9915115767.013727,443166623456.57544,394200589505.21204,8817192501.71451
2037-09-30,AMD,228242985067.4336,-6939230760.444537,1450984514.3106563,435665254237.22955,433565660419.48627,623590546.8300042
2028-06-30,META,179510012320.27975,-4894637001.678373,3906486145.600478,255657004408.72336,263430245443.57562,-1336115008.5067854
2016-03-31,AMD,222601016076.62698,-7783965777.9075365,-868849815.9456084,391311394613.16034,394837373493.60767,625307561.9154354
2041-12-31,AMD,163182646570.84473,-15668328898.295696,-7567809003.127587,278749095122.6744,246675731624.3777,1017294577.7879924
2032-09-30,ADBE,59481681172.411026,-2869789482.3644624,-1135816511.7730806,60416943717.341866,59845891246.88002,221690666.82040158
2004-03-31,META,157497094859.08087,14986567917.661165,-22130200646.251884,210963226449.72592,176056692036.515,17276122829.519264
2041-06-30,CRM,86009539786.84021,399607775.76998955,-523108872.53119034,96660384617.8752,101935440323.87518,-157222146.44676208
2014-12-31,CRM,145066338453.02133,10688173916.109264,-12663806086.961958,189242301793.41116,146708526121.63522,10235228290.71627
2021-06-30,CRM,279786818675.1818,22883447427.49587,-3992583556.5679355,419277151408.1601,414840191782.4143,123239711.76646973
2041-12-31,NFLX,248056211332.74265,23743355131.864456,-25095488850.942116,476914726956.51355,566109892472.8981,-8980265326.353403
2035-12-31,ORCL,285354485807.9965,14712232450.95842,-11424228241.53947,415288711497.2645,304191922824.2374,4357105777.236675
2002-12-31,NVDA,235057276049.47903,1191430942.771033,-1497776695.856287,386778394595.30853,313455679518.63947,1068484967.0439863
2033-06-30,INTC,144101675159.91434,11616554807.264608,-5616353038.448656,168709477020.02563,199827700157.65494,2389215175.9778357
2045-09-30,INTC,142197883539.97375,-11762725764.47086,2675190982.249138,275546351479.946,289506338935.10114,-2511246807.9123983
2045-06-30,NVDA,192952781041.95715,-19075447837.310673,8161343789.995129,347550272751.78107,414949462581.7287,-1617103206.639034
2028-03-31,NVDA,88457047146.93674,-6766574289.947671,1448058817.0622194,102622977020.8786,111008992909.25368,57262898.08422045
2016-09-30,INTC,217076449800.06622,-5583803322.957533,1462051038.5048254,360303623636.8509,380245331683.893,-307763925.85660386
2009-12-31,NFLX,204329230582.4186,-763873900.9050183,1054828319.6420324,304377292689.635,268897689702.1134,-964234000.0803201
2005-06-30,NFLX,194931349563.05896,-8585334575.487628,3231170366.8790603,234871424231.65247,180525181626.67383,-2297682701.949749
2034-06-30,CRM,64496920344.1803,-5999778091.159116,6712255014.47699,101073756918.88701,75257288517.17099,-1482681696.2191103
2027-03-31,ORCL,185012312081.07144,9876133899.87969,-4547450447.923168,201822136366.84933,208818078879.69168,2313619330.7187686
2000-09-30,ORCL,298700817316.7192,-13460136367.791483,-1914745049.4146914,467255947703.8582,541007863015.3749,-700699231.2887667
2011-06-30,NFLX,121816541163.47296,-1447677353.4623253,1631038297.1653044,124764790034.49443,99598908803.83751,-388807581.9330139
2009-03-31,CRM,289443030434.70636,23204995476.361473,-23404814737.759808,410935261468.23895,486448951397.92413,9387043950.959517
2037-06-30,AMD,107268136567.75719,2171874491.2761993,41080377.58554992,120999618706.88803,143912398593.5218,1231529.8531217154
2042-09-30,ORCL,67855656547.2366,-2655199101.6284046,-1149438876.6976326,124590303912.15387,133698577416.12834,714135709.8883133
2025-12-31,META,185665302022.2979,18181887199.165234,-17364855186.46551,349353251015.5591,255144773521.96518,-4017208696.2410655
2047-03-31,CRM,167246299853.994,-9298573767.367365,10805323206.548733,227293566200.1163,177788425493.7557,-6921576135.694636
2039-06-30,INTC,141440012755.3725,-5083170265.43805,2915970242.489363,232042553818.76227,224704371135.93924,-1683027992.3401315
2045-06-30,INTC,297186085202.1182,27697418512.341682,13662125073.023901,441991353278.0014,318973359792.7703,1266708636.6763182
2012-12-31,CRM,298568265458.5459,24335040223.346836,-13107738467.471785,439820756670.21924,468026711082.03656,3192315523.241457
