date,ticker,revenue,operating_income,net_income,total_assets,total_liabilities,operating_cashflow
2002-03-31,ORCL,652151698483.1506,311901203908.26447,265322925365.01657,2250248600267.085,579995075141.9092,331705634151.7016
2021-12-31,NVDA,630153033575.1787,190758356368.20694,152120681254.5701,2136513628682.9563,913837138166.8102,192649461498.27908
2031-12-31,NFLX,257024170120.00116,128270881201.42786,95114350683.05641,856137613556.3617,415931692642.3702,120696952848.83315
2025-06-30,AMD,546307169779.66315,208839065677.542,160666391592.29294,1250411998124.6414,551454535203.4484,165025673477.37692
2046-06-30,ORCL,334377036995.8382,94913637308.9938,81618839772.74792,977667906471.3455,408256390123.76984,82022505383.64285
2018-06-30,INTC,223093379169.33392,62122475495.53493,45867592683.15418,752488644152.0538,161107157842.55438,46388634025.001526
2000-03-31,ORCL,412208223903.8857,103576491230.63434,78789370083.35158,1191524198229.173,464303683039.436,93854560841.21112
2000-06-30,NVDA,305122280714.60785,148549111587.94635,115629731928.76729,742602909477.2986,272055458597.53687,141609258328.39676
2014-09-30,INTC,293440805176.8832,133880742624.23299,107292591938.68599,826615884356.306,396172512212.3661,110174527730.62338
2025-09-30,META,339532101370.64386,90894729654.81274,67511960623.445175,1105471169413.645,230472034423.41797,79507124234.59955
2011-06-30,NFLX,656567243659.1885,220868741363.51935,160713268734.2041,1923826634314.7073,611555881388.6208,207564382836.8632
2044-03-31,META,387409259426.6538,111262388075.13353,98146990272.05177,1389669769533.0903,491084646586.04913,108904527850.20857
2023-03-31,META,731316822713.5773,216587420566.72217,186559026755.87958,1489239877031.7634,709133731966.094,214559518829.70267
2034-12-31,NFLX,101999551972.0277,39768260272.88122,29782353645.014076,332776462842.10657,94625248250.86201,30568822474.994793
2049-09-30,NFLX,495140015401.70105,179808861904.50262,142337973680.31903,1574198777623.4592,563415270858.0763,147998792137.56833
2041-03-31,META,199253729000.33505,84348864764.26944,67961540531.484406,569807930587.5443,250431553358.63736,74603992623.76695
2005-03-31,INTC,152085321043.1389,66324563779.37618,55648861774.58574,548230969126.4599,255115327315.03278,68303884854.97118
2041-09-30,INTC,340336153410.45776,165428965529.37567,146059699759.35345,1054019257276.1459,326711857035.5653,184006076809.57578
2020-12-31,ADBE,207544558026.11108,85066945655.26474,60272003393.141975,572450191176.5822,253194229945.5547,65609984857.69468
2026-09-30,INTC,671071410535.5833,333462651429.40796,268821857582.2212,2106089913731.4104,949530731497.7031,308564904868.392
2010-06-30,META,560361657594.2174,245283721230.11328,204478355571.58133,1956471117784.2236,787221177551.6073,233950551264.79514
2026-03-31,NVDA,649810260254.6809,167452717157.0824,150456269438.77567,2376302174425.1685,953546335862.2997,194085884111.0193
2043-06-30,CRM,139503016521.04364,54384629296.04213,41084369882.48231,382092492423.2218,129099709788.48006,50631564955.247406
2021-06-30,NVDA,432276203577.5552,140702893216.69974,113684342530.90204,1079299318272.4769,300366997767.5253,139510882324.32034
2017-09-30,INTC,135979771057.37828,45678232427.749725,37808532645.99135,493330689555.53265,241032003813.12283,46272582395.923965
2015-06-30,CRM,309383495443.47034,87372218729.2107,72129024399.20435,934265954861.6312,376799227283.8846,77260279367.54675
2046-06-30,INTC,304466744649.0473,136831301099.80144,100467830440.82697,979452538658.4192,210980447899.11392,117030783436.30276
2035-03-31,ADBE,396764579259.73615,123804718775.50711,92562090229.18384,1529091306775.224,413500273719.627,119286756708.9005
2041-12-31,ADBE,368998645106.07336,93386493189.22427,82238834301.53151,815008543836.2708,250369628584.7566,103025149048.70676
2000-03-31,NVDA,689050714049.8813,329729300547.9448,290891857161.78735,2439927426983.3687,914306927286.836,339896889879.84735
2003-03-31,NVDA,605799187641.7872,185779939397.7713,160837028830.66083,1882586505087.8936,934091161779.803,170982957558.2254
2005-09-30,ADBE,483273637956.5246,233397830403.99017,175794952162.34753,1023996523941.2523,371874260186.1751,203304032986.68985
2018-09-30,CRM,790576458378.5957,211422167298.72308,172077351794.86234,1992595645951.166,399662089021.0312,223073290860.23813
2009-03-31,INTC,700033345447.3268,322027106405.25305,277734104886.1667,2042721457013.2793,957582665418.262,308335312021.7172
2045-06-30,AMD,278993637095.53723,101001630537.45705,90628767178.11682,877848268777.4436,394442969935.6627,97788700366.78104
2020-06-30,ORCL,109221253102.03705,52705950401.0278,46360194981.194336,233155966931.70087,88938280451.74814,57281415195.23312
2041-03-31,INTC,164300119801.4374,75142656814.2759,59610644365.902664,415104286003.9501,91844576303.44203,71058961214.7198
2023-12-31,INTC,653765704928.821,289414233088.18506,221282805986.2643,1925061943837.1953,771499147334.8953,284954091433.7214
2000-06-30,META,797675817407.6434,264251210812.5012,212801074443.89423,1779799104307.3184,653065017522.0098,247039488997.86444
2012-12-31,ORCL,797586108976.4978,396037018104.8874,295942716856.1727,2135051162445.0596,602932256836.1718,313670829533.194
2032-06-30,NVDA,710749147677.8322,282499254765.4971,247054844509.2435,2785418273342.5835,877246389229.3516,308991578524.2073
2009-03-31,INTC,488926668895.8374,151959031386.60638,128784608856.50006,1840188814762.951,484457871553.68494,134992450123.99739
2012-03-31,NFLX,352890340561.954,126562676876.3245,94187172160.88383,1005959698389.1716,270995505203.1149,113003718910.18434
2023-09-30,INTC,651642312174.0361,213857296202.48953,171325143937.6478,1641517380843.8904,788490035702.3822,198151354960.7987
2028-03-31,AMD,290935961447.0203,78763781021.32504,55572825312.15753,887891067121.727,267376742854.0819,71640709473.06018
2036-06-30,AMD,655738856915.8618,215733402309.37305,160658277784.11877,2583134792462.623,1138576019243.475,191052617690.4066
2009-06-30,NVDA,195014715308.2876,80211671202.61919,72021834174.20427,448541468860.58746,108808742624.98132,82130121889.00162
2019-12-31,INTC,118582435409.96007,44458657263.467155,31860588517.061077,294398393171.13403,121798293003.86214,38922790136.38799
2041-09-30,NVDA,145602433834.14087,65039264329.4136,51149570157.6356,429617331028.542,140015356454.0382,64300467986.79479
2021-09-30,AMD,450018089183.31635,206365585155.24753,177695771448.24423,904576108311.8782,310870234087.1049,179947857958.41232
2019-03-31,ORCL,662686140423.7578,322074137500.03314,241044578441.5194,1353768579226.2725,434154805989.94806,265278152200.73737
2038-06-30,NVDA,117494957739.06319,44711744024.12016,38218643203.28988,420734898386.16125,176877696295.2888,44287970576.61732
2025-12-31,NVDA,589952529957.1797,220426799111.30707,180559745847.44028,2178539008738.817,640193547522.4238,208900746274.409
2040-03-31,NFLX,581205479843.7552,173691145639.92984,138292933710.30832,1406755806875.4,291283018267.2727,158340730027.33804
2012-09-30,INTC,397604659467.06647,120156740395.05267,106872321474.81174,797998238736.9141,373035157402.9185,130498647242.36266
2036-03-31,META,430534390412.48816,214067089365.9979,177405884160.44952,970748901108.9961,327426490363.0818,202324479454.69757
2041-03-31,ADBE,741314052978.3087,200570216189.2179,152996456639.57352,1925100860765.536,960268102946.7572,178664386832.73837
2010-12-31,NFLX,398222994611.3768,171506992960.54797,129885183419.83385,1522634310660.117,512433247000.2457,161202793511.263
2031-09-30,META,585523039345.3154,205688154926.4807,145275051829.25403,1654697774722.0474,603975430942.9078,151889204727.33234
2010-12-31,INTC,425403958826.20984,142800633825.68738,112548049313.89209,1242883168836.1194,300806080889.81616,118665978111.76526
2027-09-30,CRM,213903082517.33884,89086052760.07088,69817239263.2346,842023788505.2352,185103191271.2035,87209876705.59334
2037-12-31,ADBE,103746659604.93202,32775131647.653942,25615055756.285053,272686631481.3064,84187863323.51062,32659236375.115795
2027-06-30,INTC,681255208370.7115,273334157232.45593,191941875922.87613,1897247771664.302,504109028036.0347,216950712703.4427
2020-03-31,NFLX,189481746794.03027,48480399401.90332,35276280665.12666,703897075021.6031,300392482074.11487,43730871765.0707
2038-09-30,META,265269433006.25226,68795797711.63602,54655075501.82619,733421628147.2163,330601409021.0556,65835332369.87866
2038-09-30,ORCL,791008598299.0881,350148011075.74713,295541554476.779,1924706773333.8057,907589666706.9204,337560539460.05237
2033-12-31,AMD,389485045881.7658,107414139502.68396,95997235372.7833,1384567312710.9539,578534565927.3976,123583164168.24527
2007-09-30,CRM,602973478204.714,181827842831.12503,152630675049.0819,1222925594782.0754,290923743706.2694,172102941794.1805
2023-12-31,AMD,465954224345.50275,188898611093.05963,136021608536.41008,1100594979847.977,422611975680.2726,162879933946.8306
2046-03-31,ADBE,478257153480.5268,213420070540.12555,152343552220.35657,1351720063817.4412,402749564408.69714,194100872292.68448
2023-03-31,ADBE,322852289201.1361,153229307960.5773,117393671024.89343,988798053510.7198,207559193847.4331,152080064800.0779
2021-06-30,INTC,544080661322.67346,144284107621.0774,103159384447.6134,1681180549533.3806,480009545559.35,122433357261.0824
2005-09-30,ADBE,687055978795.5085,220094442663.5091,179503019936.13956,2442296189399.997,848043136186.6417,224233933840.34857
2010-12-31,AMD,613728435603.0004,298115839858.454,228469022895.51974,1677119054617.7283,377460637610.72845,272437391458.70938
2033-12-31,ORCL,150046204228.31485,46302915258.77667,40603238658.21886,387728818055.336,93595388936.99309,40879437188.00539
2043-12-31,INTC,251306897094.92163,69247762857.43402,61645546804.1281,637124240421.3096,128605470424.8291,79108662208.40953
2000-09-30,INTC,121995384172.2619,33788118029.199913,27648755173.307697,259086868763.87216,95976704228.02977,33061339242.941586
2020-06-30,NFLX,441902919924.80664,216961068821.68777,188169833657.1222,1523119474489.131,541195630105.14746,210427018228.85617
2035-12-31,ADBE,635227005496.7565,246833009974.37585,210531475937.79944,2502633016434.314,981418161650.9633,248623160563.27188
2046-09-30,NVDA,237727767232.11676,81671418545.78282,65665408048.2612,492027849645.3411,168638366893.1964,82649424263.23274
2038-06-30,CRM,698884070617.5951,204769843336.38855,149687295734.04294,1947527405686.9182,521215087003.6253,180043632509.90988
2042-06-30,INTC,479874689104.03076,167737532429.9187,142166170305.85806,983763390043.6586,356426041115.00964,147022973442.05994
2007-09-30,META,653787721800.6115,186731702136.05338,165661283355.80136,2469362360896.6816,801237761782.355,165958223290.55292
2012-09-30,CRM,716627062388.598,210462277050.16483,185888373631.74594,2743387817907.4233,936557637407.0107,230391991555.96463
2020-03-31,AMD,494832386143.0325,163274771637.2056,119499804334.12238,1728485730509.5957,346419399664.7625,140276734238.42548
2014-09-30,CRM,254894100743.51538,84937052105.51173,69435799773.05818,635639740466.8005,288736845906.1891,77072415005.3971
2016-06-30,NVDA,578462918318.5878,162139173175.80545,115357130079.73453,1668133570170.9172,702964683078.9861,141965467047.35394
2042-12-31,AMD,439867518767.24567,197850203148.26614,163345490929.27646,971852286947.8137,453138453968.27856,208303898630.74982
2022-12-31,ORCL,531212454316.95355,198185692023.36142,176069110914.02426,1602932022269.602,782214387378.8694,186598530605.78046
2046-09-30,NVDA,648527514915.3574,280842128509.27246,244872512642.00616,2208296077135.8057,863058514205.8801,278585948961.97296
2017-03-31,INTC,384313045242.9692,155667132670.6917,121627834434.34364,881994068491.2245,204586360582.64682,155360302684.091
2049-12-31,INTC,173827083263.95673,62808282696.70524,47268587347.7176,488749227733.49164,114970540662.69768,49124923141.35527
2000-09-30,CRM,631376120870.2128,174299722705.25574,145288942722.10437,2032161481225.3872,841332770396.9266,165968596637.96713
2028-12-31,META,564575418549.5696,193558673265.04572,143967117891.02133,1590554630003.2634,682317637287.7308,164516690456.2633
2010-03-31,NVDA,682308030376.6798,320965161117.02075,252487271195.95734,1875921351609.168,719996781368.2328,256878614101.23523
2010-12-31,CRM,647601323764.0729,226246310493.7904,166273655709.23538,1332528283308.0515,521249992080.65686,179691610834.09558
2032-12-31,ADBE,370448865160.27155,108808684838.19868,87229064632.37016,1081409528189.1787,418769661548.2546,93820572372.69905
2021-12-31,ORCL,670041541829.5305,285134879076.4941,243631013998.57837,1505301674779.4841,402234510051.04425,285696212062.828
2008-06-30,ADBE,724480250217.9291,331795646957.7917,235136802789.99857,2638382014631.9985,1239320200612.178,239139942675.9194
2016-06-30,ORCL,475627226307.69116,146582410146.08774,117755092852.22784,1794023840733.7144,825399425625.6652,150956280748.36588
2022-03-31,AMD,512475184843.32764,179442882976.60333,155956626828.5211,1411472498768.3438,557014677504.2239,165476188767.60867
2019-09-30,NFLX,128248653947.95598,45388655451.30289,33256528574.237324,511322302147.18585,224733830079.2963,40174283783.96521
2020-09-30,META,283923081023.537,133391605019.33525,119936030862.57039,732438909861.5114,362846285294.476,131464157883.63188
2032-06-30,CRM,462474209057.24536,123595485000.63657,95099615249.59573,1408544957380.1465,378220099437.44574,113934706401.37495
2021-12-31,CRM,439366928509.43884,188378107207.94043,148063160003.11636,1647262551048.402,641868758283.9454,190638407000.7939
2004-12-31,NVDA,757152531598.323,304152447940.3323,258236310828.08008,2880452210554.6797,1052399589691.7052,325030226922.0543
2011-09-30,INTC,519439249332.0663,187660229479.16455,136828273447.28055,1613901106731.346,796031655526.0248,169141063650.6586
2026-06-30,NVDA,550316161910.7407,185443981949.92456,136101610777.60345,1347781074955.3108,272112452782.9892,163600141811.0368
2034-06-30,META,288237945838.64185,78678179089.14127,60357604235.83192,744836384570.8829,249716012449.22543,65139774417.60524
2049-12-31,META,735288345544.4698,245372219550.1168,210309415009.6392,2390913143136.9727,720289801782.6459,261905986795.41437
2006-03-31,INTC,106033109319.23026,28330143557.467655,24095577843.49004,306759678492.7828,98669967645.0266,25149714924.036156
2046-09-30,AMD,658426715067.1304,301068435828.93463,244467722874.32056,1705493498804.8918,818313253508.0778,290229322340.0664
2019-09-30,AMD,171602572614.1312,73075141299.8148,59476447389.84202,621021593897.5242,168083910897.85388,73600273831.67126
2000-09-30,META,178768753218.9592,77224262178.40753,69362343254.87112,700051798781.7228,308073561262.5278,80484957571.41017
2043-12-31,META,722804881676.1454,271117251585.46643,222329800885.2138,1719230195924.6223,411672801037.4082,249888486235.67093
2023-09-30,ORCL,375674818718.3195,173822523138.8313,153909167147.98642,838682747875.7284,363475198242.6477,180607503404.11237
2000-03-31,INTC,645616485327.0784,197372172195.91046,159123220309.72238,1703591596988.88,389021450411.88745,164139394239.32047
2019-09-30,ADBE,530429894233.38654,146641348791.34036,119369103439.64807,1684960480948.1538,793901065716.3325,141800107255.33456
2047-06-30,ORCL,121694805958.58437,51846433356.024734,36567082869.6252,420912537537.17737,132905264707.03186,43273205384.41206
2033-06-30,INTC,707893730748.1375,240241859637.99228,175008846658.89984,2115337418677.0232,1047723585851.1143,185702679893.2418
2045-09-30,NVDA,289970762306.1508,139380165389.40793,112923504861.48773,915579468564.1765,185385042052.61478,135037758227.97368
2026-06-30,ORCL,459391440673.43805,175839812695.79916,143915198859.326,1675436775504.0554,485341181185.1594,154974853823.6574
2013-12-31,ORCL,603102999462.7666,184793011299.7634,129386018472.46646,2009462380306.0232,496645475684.5467,166532600051.34808
2008-06-30,META,153193697064.63107,69232299995.52486,52474149882.95698,566488914630.1051,216734638160.15604,58042244236.37764
2036-03-31,INTC,551844884653.0063,235456127073.44608,203544199410.57974,1280009664628.0757,618556114118.0625,228631466595.27927
2043-06-30,CRM,254335716757.44962,65429705302.46696,53303540073.96045,673819895104.6251,333769004493.47986,54973861746.74596
2047-12-31,INTC,131512472987.19327,40008517242.986336,32640477623.307865,396000725013.91016,120789226759.95758,33509952454.031544
2017-03-31,INTC,228902945349.3018,99897070155.90486,85510820817.23871,813527483033.6664,399207831123.17816,108194394593.87048
2027-03-31,ADBE,390455214636.4156,187005451943.98392,153764307260.55658,1010809418717.1382,373331550465.87854,199531457864.50586
2036-09-30,INTC,395397756003.35065,191189957195.56204,161395283743.6384,855170413607.619,263381404399.8894,167833146138.04257
2012-09-30,AMD,771225102347.8545,328785513039.41187,230666196788.90475,2049702372540.1768,679702871879.1174,272359210747.36536
2028-12-31,AMD,148840925422.05322,56393871939.97491,40944875344.528625,452238198957.97314,123832127289.75769,42716056057.91729
2040-09-30,META,169735454971.9299,54484390363.560295,47585933233.43279,443746426018.0438,151347089329.7073,55006602981.95837
2001-03-31,CRM,409249121294.61194,189582723945.79752,135761215161.47542,1573824481239.3887,726058854458.1559,170617751790.06308
2041-12-31,META,439019518961.5397,177380949307.1404,127712506995.87431,1366971136021.6194,617888674975.3381,163595402446.39813
2047-06-30,META,302117525725.9583,95977497496.00426,70129799048.81339,864487398649.7167,376346509912.52216,85111389030.26248
2042-06-30,NVDA,495275259022.068,233824906697.25748,187723309762.8409,1213142159805.236,289757490963.69214,236626892609.65732
2028-09-30,ORCL,182326728343.8336,48483344457.32528,38047151328.190575,558873582291.4235,115106955095.3885,43932126802.52456
2046-06-30,ORCL,641551627719.1287,293502912334.1718,245660026120.60486,1890646918238.4978,500727586177.0144,308090704249.2147
2049-12-31,NFLX,349404321036.4645,167365678435.7288,149812274217.64612,1326430316107.6453,662512703198.3549,188864237215.45792
2001-03-31,AMD,305673579700.031,149241843034.40842,130635170924.776,758527027078.048,263018292391.49008,133380690884.79604
2015-06-30,NFLX,500937829405.01917,155942014662.80002,118278877874.46542,1984371408204.8413,763356501382.5248,133206256232.4744
2042-12-31,INTC,168985050664.14038,45415693894.00474,37174632413.47064,511012157404.5033,157261925618.9058,43488155840.09473
2004-12-31,NFLX,760793820002.0824,246061964232.67487,175775781007.47202,1779503246080.8184,406869491437.468,185194084881.05466
2029-09-30,ADBE,616635625754.8646,196143829852.7766,154401544329.42712,2378680914292.4365,686835840468.7344,191213331493.37888
2022-03-31,CRM,224825222380.07333,81844973399.67105,61123499872.21464,855697419772.6343,184168065323.0997,72075716758.32573
2048-06-30,ORCL,146218149263.61337,63333083244.69678,50272503715.25271,503889199435.6435,225781410633.97464,55142391377.034164
2007-12-31,NVDA,282532545837.6079,84866664426.78178,59416760124.99151,1109579620389.7358,368689497163.2927,59649729196.20967
2008-12-31,INTC,301846797985.8366,76513460418.96031,59290504168.18009,641689166230.4199,135894029485.62187,71196892268.82388
2048-06-30,NVDA,386570608311.5955,177510365640.12958,125296240489.4574,1374405452651.7354,300774886092.8676,156812232770.8906
2015-09-30,AMD,650181689667.62,295954419288.10065,240402861255.29297,1644810058407.038,646359858598.2083,272102982278.9411
2048-03-31,NVDA,433777994504.3845,179062246615.34818,125840780489.85788,1406620869931.9028,556683673260.7037,131809694803.94109
2020-06-30,ORCL,775032820622.3928,365077122951.9984,285550286687.2263,2092350321026.7437,496356140007.89124,288564762640.83746
2019-03-31,NFLX,758198342957.5669,371254368323.8969,320208328734.04675,2048386270473.4436,497937978052.52637,377416762412.70856
2030-06-30,NVDA,397201498471.92285,167981160520.2796,142672510302.44556,1416469529279.4844,496740896661.65955,176556123400.1137
2003-09-30,NFLX,257478895522.2351,87218722654.52554,77244635552.46098,835919761020.092,293638630791.9586,81666661995.07751
2027-06-30,ORCL,750306685373.4081,293803085644.5414,215344385224.67578,2996903470167.553,1047889102245.9404,235988714746.3953
2008-09-30,INTC,284583556667.6509,73306815195.83675,64356365175.68111,813268335117.2936,346344804878.6417,83108304947.8507
2010-06-30,NVDA,584131437017.5677,283777031797.9293,227961179749.07187,1541990024793.2185,734627604786.9731,232679573278.89822
2041-06-30,NFLX,338885253102.4244,150982836945.88608,132982706811.13184,983978104732.7676,281258636076.30396,147073982269.4845
2005-12-31,META,210604981622.5061,81474158055.1269,66620495092.43802,719365857857.4706,274200232626.7827,68558264543.65865
2019-12-31,NFLX,611222191700.4597,281041310668.06885,249167280627.5172,1599276456824.3977,732274284299.375,298951784696.9619
2007-09-30,META,290451909216.3911,92194627932.21062,77522654044.0113,1120221182145.752,501149706665.378,94431264878.5489
2034-09-30,ADBE,727420155411.7122,214478791359.6786,170571999089.60876,2374051673811.8506,844964631476.396,193616698461.701
2020-03-31,INTC,759409684129.3046,305938717629.0151,241053748104.69724,2666108364535.297,943483558271.8295,313049484729.1971
2007-09-30,NVDA,342305103550.3853,161965505525.3405,132142923489.30852,755033035047.8645,221420063486.1314,135158096357.2536
2007-06-30,CRM,221287737463.19278,102739202439.4184,83779998234.6389,468853677853.0988,136090734010.64589,99271028836.53416
2032-06-30,ADBE,459223668015.76904,219206089133.80292,168790265623.8293,1226928871812.202,547120775304.0775,184931165075.56427
2048-03-31,ADBE,226661467966.24646,110429481404.6197,97913244799.83922,555235412957.1649,203244234916.1869,101948291733.16115
2030-12-31,NFLX,229714057206.86746,60287904316.55873,52147792978.398895,608926198677.958,141609880136.96515,65193668156.42857
2005-03-31,META,578630915302.3777,276476897586.9571,220585770454.19003,1305456727422.8862,285116870534.82495,241658837641.4444
2021-12-31,META,474856608242.9597,120435390667.32967,94993734783.3519,1119199312377.7776,347489464915.60535,114230937143.89955
2007-03-31,ADBE,195052424770.03867,67100616186.265526,59548738492.62315,573728989749.1926,206900911884.1704,72902828915.02785
2021-09-30,NVDA,785404349524.0251,349678417812.2847,256060649394.9565,1745277757064.346,838581996283.3383,308683248381.9784
2014-03-31,ORCL,199391054366.40857,52231944500.38521,46737997475.972466,597316140157.903,202277844500.03955,60139353144.349106
2048-06-30,NVDA,462428392871.8084,229375715637.74902,165674969838.7266,1836538798632.3093,458589927055.56506,189179847579.97012
2018-03-31,META,768794874019.0337,285511832290.0182,201172465974.65744,1878459763359.4348,618470880914.9307,241993803853.9556
2044-12-31,NVDA,694936505615.6342,317661312104.4627,259879310315.89456,2183928222326.1472,619033176588.5061,334561284978.59155
2037-12-31,ADBE,377921180914.46985,156916265178.15067,139519369981.15384,1134919808002.759,532022938608.00885,143905849681.20746
2035-03-31,ORCL,143099366553.03632,55814673353.73467,46050040221.96238,548390997258.47003,198876980150.57547,49650389454.36651
2022-12-31,INTC,719467136925.5858,265997446919.46292,225423366193.47137,1460013723634.9583,505809602566.1216,247451013241.3393
2010-09-30,INTC,685653385214.7397,263775211646.38898,196710761278.21436,2380445521550.8506,688363010435.5396,241348163427.99594
2035-06-30,INTC,459572543810.3292,172771192924.0395,153961103842.35202,1060385807193.2922,510646472230.623,179918418818.40063
2040-12-31,INTC,265948629077.2503,74274660421.20569,59525548202.30274,817518843669.1344,329254634669.37286,73081975364.14828
2026-06-30,AMD,691788545806.3954,211498171145.72827,172149644762.89804,1881796778937.0564,919509336101.7802,194887833828.57004
2034-12-31,ORCL,638345957841.3743,274243615012.00772,218932172381.638,1842749195277.3762,659638713702.7668,238217889686.5396
2031-03-31,INTC,656031458685.7565,295443087495.83325,232404608366.9838,1405336090197.6926,569053180222.7113,258509241072.03024
2034-12-31,META,295865970862.87805,76357567906.90352,57340556949.39218,844938169514.0992,208389915981.16678,74194121155.1679
2004-09-30,AMD,574502598029.4174,208847879034.77594,169381805730.59448,2220659353550.709,798251873824.3362,184891749934.4807
2003-09-30,NFLX,388580036094.0959,143297233897.6017,106160764908.65657,854281026584.9575,319184181050.97394,131814357627.74884
2046-09-30,ORCL,393756967171.7449,153050740424.95303,134926405012.79073,896687957862.5035,243060677018.56073,172106608539.05984
2044-03-31,NVDA,596155551431.0906,155403861519.60184,118979979080.5446,1843533188017.5332,409707835953.1478,144078452451.75647
2035-12-31,META,214329116693.3014,92882898459.44234,77022217221.89589,604784676272.6361,150891623462.79135,99086271813.99817
2020-06-30,ORCL,228550416599.61084,98171788539.22922,80655937886.58842,830185614438.3679,414120671081.09375,81741578899.55049
2022-03-31,AMD,792391622374.7046,304720465996.3194,256922138894.07892,2283847797992.0396,701214617934.3439,310602789675.52686
2001-12-31,AMD,164166490979.7198,58366173296.93849,51836385319.49642,365368381711.59467,144422811534.9353,58525841981.90589
2043-06-30,INTC,246607841861.4727,72523314074.01357,58254884346.42057,679373636873.5337,236057416101.26868,61679178543.95351
2040-12-31,NFLX,797492369597.2616,272756511622.57135,213443380407.4428,1626686755153.748,511182634958.0382,262325628933.7066
2031-03-31,CRM,559931791447.9696,217890756840.0428,157120635184.99094,1491819991104.5195,609065235292.7856,182948387790.84232
2032-12-31,META,688769341862.7219,291124566318.6643,242054557577.1021,1984863807158.1494,779076146165.7523,295614572646.3796
2043-09-30,META,280130972128.405,83624829388.93512,72606619840.49821,941241518288.0676,315535746758.0386,90599754593.3303
2013-12-31,NFLX,739515157081.7078,199078773716.508,159627627030.74304,2524331888024.1396,662000878004.5945,175293142275.47223
2016-12-31,INTC,656027932789.4124,244956926910.75385,195616234560.08707,1877404492905.4583,504227153563.3125,249786567967.93698
2048-09-30,INTC,497225962538.93036,142800777435.07416,112362603002.10945,1893241071624.4788,944044916801.709,124556817081.13501
2031-03-31,NFLX,320116068711.27655,106217854281.36383,88044166235.78203,957887617642.2783,412406941037.17487,106567865124.38087
2003-12-31,META,648978982920.0447,299740980843.486,245691099071.23703,2502031658711.9067,1088094628805.6515,289576141493.89465
2029-12-31,ORCL,464833789136.1381,157608675855.1958,138155457197.85675,1043763050005.8201,357020001154.45795,160429432568.68192
2021-06-30,NVDA,556322881339.6702,209427140098.3875,157355936105.99033,2066121313895.7607,820782391059.3369,197868220140.33188
2014-03-31,META,128414059429.77678,46916235359.17776,37796159532.49413,289469361150.9299,63051923505.32411,40246261744.18578
2049-03-31,AMD,541033940843.61456,157877336578.45154,132136430901.95695,1445414333397.8513,485104354375.18243,145341195639.5033
2012-09-30,NVDA,535098458558.22345,245923689394.19592,195924209167.41293,1416110060956.401,490515833363.74225,236410203113.80258
2046-06-30,ORCL,389997452306.38434,152375886749.0958,115623105181.99532,943079873690.1288,228336315937.87592,127854063532.15764
2028-06-30,ADBE,508437768696.65106,149469183559.31876,115910206789.34515,1290641632480.0598,502210587073.5216,145479329228.25925
2039-03-31,ADBE,479753450071.37573,200187170599.44562,141331767603.14938,1077377199981.6024,246157171904.06345,145495281305.8179
2004-06-30,META,472436582268.24365,131654088834.491,116780237521.76834,1752037492987.3862,861114699926.9432,118269187129.80429
2011-06-30,META,465356127407.2088,181770183063.14557,152474304841.28748,1857275468474.4932,606352679782.986,175812171654.23837
2019-12-31,CRM,682111647299.0702,187266214967.40387,166061313216.74524,1839655579298.7507,554241757087.5394,182432084877.45062
2038-09-30,NFLX,786075464750.0304,387778969415.7049,326105605528.215,1746751118595.099,551813819444.1903,354409212448.57776
2040-06-30,CRM,444858139857.0923,179778445772.81418,126158843885.9886,1586243180562.391,770304356157.2666,151493051978.72235
2035-09-30,AMD,434775272084.1608,110890311313.7978,99589906001.55666,920708072209.0162,237388244102.0993,101156658901.79517
2004-09-30,ORCL,508261631889.0478,153707168119.35635,137003909802.04799,1945103334529.7822,552298510306.258,164084024414.68176
2035-06-30,NFLX,351858674617.7845,110270968423.43147,82839740506.19148,1281086813802.5593,434187307588.5283,100617265584.1138
2020-03-31,INTC,314357992418.2061,94942141765.17444,68847968383.48792,643733254950.5852,144438888326.3116,74140587265.96582
2030-03-31,ADBE,547816598164.8622,162920256318.82678,123075604293.67365,1182461235777.0295,571976041663.7617,155809425157.9154
2042-09-30,NVDA,501853211093.22205,245958486957.0737,208924162901.16022,1497341479784.4136,407772347813.85443,226413439100.0846
2006-03-31,NFLX,646402691270.6926,247037869747.07693,178902290737.2262,2500115442551.016,1133624395904.7788,186445103588.85184
2005-03-31,META,505740653710.6246,183872575618.7752,129133766869.59453,1737227126176.149,387756735599.0769,140344882665.84967
2016-03-31,ADBE,208649173586.136,68425680444.043625,60657167330.71686,558213246335.0924,166683866794.89334,72448094270.77322
2002-06-30,NVDA,780926196809.0005,248924646261.92126,213362715299.24112,2011063554638.3767,568350135894.0555,217044035566.03592
2005-12-31,ORCL,465377116613.2971,183456683360.3106,158354067655.29752,986799775894.075,302794632201.36237,167862858108.7701
2011-09-30,INTC,348014666375.3612,117827305649.43956,89775768603.53294,1227780498310.8945,499598478268.20715,98972467339.54585
2039-12-31,NFLX,462796257138.69464,222008874174.14407,160892465953.50208,1622591304567.2551,616282437221.0002,189302380949.77808
2040-09-30,NVDA,769158411108.419,239177449302.9596,206098109413.384,2493302718104.608,804473289926.7638,247253097475.58936
2012-09-30,CRM,461812735779.1799,223988394242.43454,185591731889.49902,1369652746816.289,538617493219.2884,219139722715.69113
