date,revenue,operating_income,net_income,operating_cashflow,total_assets,total_liabilities,profit_margin,operating_margin,revenue_growth,net_income_growth,asset_efficiency,debt_to_asset,ticker_AMZN,ticker_GOOGL,sector_Unknown,category_Moderate Growth,category_Stable,category_Unknown,risk_level_Low Risk,risk_level_Medium Risk
2015-06-30,-0.57523841631935,-0.4704301629537118,-0.4644081627609131,-0.46372543621763745,-0.3493894034740698,-0.711014070698358,0.5562109373509466,0.607724040766121,-0.39283271931510305,-0.11530454237357331,-0.8210796790369344,-1.2167853019733823,False,True,False,True,False,False,True,False
2015-09-30,-0.5667916921967391,-0.47516851708831065,-0.4621831759235068,-0.4983325085509852,-0.3173971100618555,-0.7016641451802682,0.47220478508130936,0.44101078819660217,-0.37582928966100404,-0.1465595494464583,-0.817019419049493,-1.2181926234360152,False,True,False,True,False,False,True,False
2015-12-31,-0.06503133118332662,0.11821921607529301,0.11116811974064436,0.2099801365375857,-0.2988118902864003,-0.7100385863431242,0.5199759887674971,0.4913973243112614,1.5390146207181412,0.7652303136463957,0.07517906908663194,-1.2605102998115825,False,True,False,False,False,False,True,False
2016-03-31,-0.5526959985659684,-0.44949230750424535,-0.4516144884458266,-0.4399109580168777,-0.2854515719195165,-0.718799540175035,0.4201340320912946,0.537389405923844,-0.8822385666460066,-0.36884740266402816,-0.8032753844565668,-1.2979430901431799,False,True,False,False,True,False,True,False
2016-06-30,-0.5416208107132201,-0.4241400879464774,-0.4205573805070295,-0.3881772772895214,-0.2588887342215782,-0.716636909764847,0.6053879734568955,0.6525340458406751,-0.37073267236456964,-0.10325816606047654,-0.7936936068250381,-1.3127530980675493,False,True,False,True,False,False,True,False
2016-09-30,-0.5331473564509805,-0.4322803373571984,-0.41202826429697176,-0.3625227502530417,-0.22583275841969946,-0.7218640334796845,0.591723528450162,0.48059952661137706,-0.3818060304863772,-0.13904537709716916,-0.7912973210729476,-1.351977225752543,False,True,False,True,False,False,True,False
2016-12-31,0.07114091013087558,0.2946317853942022,0.25625580309651735,0.5642603085227369,-0.1817133168835639,-0.6977898158071227,0.4983598004440813,0.5291360013348523,1.542486272113603,0.6886902332860557,0.14675391789016376,-1.317935270961135,False,True,False,False,False,False,True,False
2017-03-31,-0.5126631594489947,-0.39984083597417586,-0.39510909355419427,-0.3730322599493651,-0.15097757134924983,-0.7038083702252632,0.5318422725336385,0.5511903040360007,-0.8796278342511546,-0.3625956684244494,-0.7844692574104738,-1.3545200120742311,False,True,False,False,True,False,True,False
2017-06-30,-0.501436500805018,-0.49849579898172014,-0.4832741969864212,-0.4489342744228119,-0.11670011412187732,-0.6805439886211975,-0.2780523321941436,-0.33303338975669733,-0.37748984920464257,-0.2533776748929176,-0.7789387714256597,-1.318305293586804,False,True,False,True,False,False,True,False
2017-09-30,-0.4857369987965364,-0.3506753494835524,-0.3345709100197629,-0.3615673402806487,-0.0529083927856845,-0.6612091524858564,0.7559167648707493,0.6743581653229855,-0.36660711048611155,0.11791084427164128,-0.7767955238340629,-1.3129764044569399,False,True,False,True,False,False,True,False
2017-12-31,0.2545363981221223,0.39433971598721285,-0.05969232781518563,0.6015920685551315,-0.0075616254153207715,-0.5474916036403498,-0.48370361525452577,0.3085544009385707,1.5235866162942417,0.10923521861959555,0.2007127747003619,-1.0846797825935206,False,True,False,False,False,False,True,False
2018-03-31,-0.455674501760999,-0.3567096637233406,-0.21085237108148014,-0.29893490875710516,0.04877847478448672,-0.5353716706606999,1.3306948654187782,0.38264898786471047,-0.8752381553320548,-0.22599411059555646,-0.7674174814841762,-1.1018813369795055,False,True,False,False,True,False,True,False
2018-06-30,-0.4422114214347699,-0.5425179438048731,-0.49852462760114397,-0.352367096102049,0.07610108561789959,-0.5031622815727924,-0.6421721346418606,-0.877788684306174,-0.3790385585193572,-0.34454845676173207,-0.7584382374996607,-1.0544384358608787,False,True,False,True,False,False,True,False
2018-09-30,-0.4325618410288757,-0.31653490046246874,-0.220540334602687,-0.24345035924924288,0.13412437553322,-0.4839470803112064,1.0463696522043788,0.47031195325049185,-0.38896225393104283,0.40256655750255577,-0.7632097205644905,-1.0588539331710014,False,True,False,True,False,False,True,False
2018-12-31,0.48587684656038355,0.44885103791174263,0.7781079242532005,0.9865869018749922,0.19989735143038118,-0.45205058243158147,0.5842083537457994,0.018200536479183953,1.5646294438016122,0.5400205634540204,0.2615648041739245,-1.0441217893483954,False,True,False,False,False,False,True,False
2019-03-31,-0.4094046300640382,-0.3982208858426891,-0.33804745195321034,-0.28626688023426416,0.2732855919084914,-0.39027297416097484,0.1832980180088984,-0.1422512516347669,-0.8851695840380114,-0.3808482784345894,-0.7730647784334447,-0.9819120119685169,False,True,False,False,True,False,True,False
2019-06-30,-0.3861939588199437,-0.29405809238808983,-0.1855431458059828,-0.26408013754202586,0.34196908335539367,-0.36237044052825035,0.8817888194997026,0.3050409114129803,-0.36405814749201704,-0.004622482020104482,-0.765152232695106,-0.9808295514041104,False,True,False,True,False,False,True,False
2019-09-30,-0.37233883644582966,-0.29417958864795135,-0.3189960021579184,-0.1636205482226247,0.3767024044640509,-0.33323474742758885,0.09946351566510513,0.22928914071299344,-0.38458807034383163,-0.23538532426992528,-0.7592937699843976,-0.9549703526878438,False,True,False,True,False,False,True,False
2019-12-31,0.7089665918999762,0.7204761762087867,0.9453064143057993,1.2183268985121032,0.4518907228323625,-0.27441120027047317,0.4636511819361814,0.10385918489920903,1.5267915334467181,0.9861934660007539,0.2589786874056277,-0.9096395223235911,False,True,False,False,False,False,True,False
2020-03-31,-0.36645820572755616,-0.34277809259255443,-0.32975010520538245,-0.30569354967292256,0.4372446345439063,-0.31787547017395523,0.01788781722310139,-0.042912220723342887,-0.8924790362088021,-0.38601203229749237,-0.7673414477904245,-0.9700849840446056,False,True,False,False,True,False,True,False
2020-06-30,-0.39195875893316023,-0.40733310533230216,-0.32404857643452867,-0.21574347004984482,0.466986830593369,-0.30475244479128205,0.16898273376556996,-0.2682054281707651,-0.4553535376786789,-0.1448568131440352,-0.7980017586252226,-0.9682106483214002,False,True,False,False,True,False,True,False
2020-09-30,-0.3217832323617635,-0.21172412695527476,-0.12528308562622725,-0.10923295090528776,0.5882641562413156,-0.16530419540583555,0.7673428043973121,0.36418572382798364,-0.2774506742632304,0.0312924131533223,-0.7585017961813834,-0.8337844425574069,False,True,False,False,False,False,True,False
2020-12-31,0.8931372539404498,1.003683957945961,1.2199995809405926,1.5935553187808351,0.7073322953876515,-0.06638456017557327,0.5452566288816301,0.22309054744406567,1.4986980660027374,0.609705571428993,0.22238308804731863,-0.7715330360084502,False,True,False,False,False,False,True,False
2021-03-31,-0.24033649691367592,-0.0001586397831026735,0.1844999775901623,-0.028341573242677318,0.7510426283123777,-0.06629253334960782,1.5464794408235945,0.8150525851386352,-0.8609615271281961,-0.31351168308656047,-0.7236528579720344,-0.7997682786040374,False,True,False,False,True,False,True,False
2021-06-30,-0.18183313131339773,0.11825971482858018,0.21208054359551193,0.06369625409785187,0.7995044655381872,-0.05948254822816451,1.3068391644075703,0.9455688850852249,-0.3336623612615852,-0.14038331016121278,-0.6874178327709756,-0.820725084945135,False,True,False,False,False,False,True,False
2021-09-30,-0.15298240060768636,0.1858926328181528,0.2311319933908039,0.19281814258904412,0.8697308808909763,-0.013340297689087845,1.2239157385406925,1.0293140403860017,-0.37657315810419095,-0.14362201824543075,-0.6805010508613129,-0.8029825351194835,False,True,False,True,False,False,True,False
2021-12-31,1.5623708497730566,2.521982218681936,2.877800190378114,2.5322633094342604,0.939074790524868,0.030804970726538556,1.2657092868461173,0.884494615702123,1.5008653744521787,0.73775374160545,0.5660700768059997,-0.7883779483678472,False,True,False,False,False,False,True,False
2022-03-31,-0.12720563595925433,0.14794530098807523,0.11524726227588936,0.17749619747622247,0.9263807347537081,-0.010984410944372323,0.7488025936929464,0.8008913188402433,-0.8862163072506435,-0.38097110795738737,-0.673408787377625,-0.8328686969230003,False,True,False,False,True,False,True,False
2022-06-30,-0.11229021804654252,0.12198560013099974,0.09512967295434019,-0.02363529448977829,0.9152120696622317,-0.04159253326048102,0.6324290272134453,0.665607551955537,-0.3944890652854324,-0.1579308893519226,-0.6599051899427133,-0.8647673144960726,False,True,False,True,False,False,True,False
2022-09-30,-0.1175738756464458,0.028109490011341453,-0.001842670042620292,0.11546532037974123,0.9331544044769007,0.0031601122065173536,0.35867069523338707,0.4069816713848865,-0.41590235735854747,-0.1886525822840085,-0.6677575106141986,-0.8191620885384311,False,True,False,False,True,False,True,False
2022-12-31,1.7868951126060464,2.3651710459540167,2.133310323803457,2.5267077773725677,0.9741178652964495,0.04448935974760098,0.46226775438798123,0.5448725056935608,1.5895292266545693,0.824967006753489,0.700727527594981,-0.7918365597215248,False,True,False,False,False,False,True,False
2023-03-31,-0.11138139329917297,0.03944914093174884,0.0510471212382267,0.120985466886901,0.9988221810168423,0.03967635674960794,0.49739681002715447,0.419785984159529,-0.8973613161954104,-0.37072413767381396,-0.6771330223882486,-0.8115743317415264,False,True,False,False,True,False,True,False
2023-06-30,-0.06846169910231947,0.21857512672089838,0.2048029824814953,0.303468771613971,1.0780314525944348,0.10691115579996577,0.7927067808514632,0.7782002676609725,-0.3657788905650934,-0.08525839909547084,-0.6632645212027581,-0.7761495316593656,False,True,False,True,False,False,True,False
2023-09-30,-0.04984861187432966,0.1985282438437496,0.26603647440261613,0.37388602513479113,1.157906986767751,0.1769067596292871,0.8944269542505537,0.6584280048461506,-0.39229913743480227,-0.12897726314861946,-0.6666630358508083,-0.7404221731020298,False,True,False,True,False,False,True,False
2023-12-31,2.0057080356050765,2.747924763271053,2.7740601790840427,2.889445096891124,1.1911090727879903,0.13553149867522074,0.7333263858339406,0.6246131715066046,1.5342533809008405,0.659062087187723,0.6762130852811654,-0.8040024065509916,False,True,False,False,False,False,True,False
2024-03-31,-0.015580572870572434,0.3657475961664714,0.4502004890904383,0.3099089425389907,1.2200856512932439,0.0940550082125924,1.252931964944574,0.9737062541084864,-0.8874925538552346,-0.3502059721042825,-0.6563256523290024,-0.8638885381783883,False,True,False,False,True,False,True,False
2024-06-30,0.02186835274897817,0.4448416613363129,0.4482072717152618,0.2317776381299602,1.2634511641026394,0.08955489642288189,1.1071054587340807,1.0348083507436363,-0.3766644314368963,-0.1506903654493826,-0.6408014109348086,-0.8892399464210561,False,True,False,True,False,False,True,False
2024-09-30,0.05328517685902704,0.4892282949390504,0.5725284112553422,0.37537221842518026,1.3540161218512095,0.10915661035352275,1.2932787534760013,1.0305650578724739,-0.3835023112815843,-0.11671720521411293,-0.6388322868549927,-0.9094542941281025,False,True,False,True,False,False,True,False
2024-12-31,2.3854898594470284,3.8858182343806473,3.994233689939201,3.7228810628086495,1.4708458524522627,0.19221082078734145,1.1778974534959834,1.0137919103890958,1.5066429936358694,0.6763155976470515,0.7078878407207634,-0.8765401566959584,False,True,False,False,False,False,True,False
2025-03-31,0.07080232836224772,0.5736681955427982,0.9544381311176545,0.5682942617395075,1.6176457110434206,0.23762605940129106,2.1135116690796503,1.1639440273232753,-0.8902126392637353,-0.3430362136970943,-0.6749124832947139,-0.89413297434621,False,True,False,False,True,False,True,False
2025-06-30,0.12599115664858995,0.6005998664787657,0.6603690374404473,0.27094944699807466,1.773568691669008,0.3207262832480925,1.2394812002092725,1.0403240060023735,-0.3660249167807208,-0.20424115666054335,-0.6696159776151214,-0.8800758486153132,False,True,False,True,False,False,True,False
2025-09-30,0.17872081208910873,0.5988584200874175,0.9747874899014335,1.0022627025331445,1.9747098626728024,0.41703235662093596,1.716905192759391,0.8811652771027703,-0.37072574810081327,-0.07931537049669775,-0.6726525897793516,-0.873018405656521,False,True,False,True,False,False,True,False
2025-12-31,2.8572322736576177,4.565225319526198,5.479968650617297,5.117567309175285,2.3184312291615035,0.6969227451122558,1.5836732597606884,1.009166423733437,1.488451969166905,0.6680496398600584,0.4714902774528259,-0.7768803605513733,False,True,False,False,False,False,True,False
